timestamp,date,time,symbol,direction,tech_score,opt_score,total_score,price,ema20,ema50,rsi,atr,pcr,max_pain,atm_strike,ce_prem,pe_prem,ce_sym,pe_sym,lot_size,signals
2026-05-27 09:15,2026-05-27,09:15,PETRONET,CALL,4,2,6,280.35,273.46,275.09,57.0,7.82,1.26,280.0,280.0,9.3,7.45,PETRONET26JUN280CE,PETRONET26JUN280PE,1900,P>EMA20(273)✅|P>EMA50(275)✅|EMA20<EMA50🔻|RSI=57✅|PCR=1.26✅✅
2026-05-27 09:15,2026-05-27,09:15,MANKIND,CALL,5,0,5,2437.8,2406.95,2288.47,55.7,80.06,0.97,2500.0,2440.0,90.4,90.0,MANKIND26JUN2440CE,MANKIND26JUN2440PE,225,P>EMA20(2407)✅|P>EMA50(2288)✅|EMA20>EMA50✅|RSI=56✅|
2026-05-27 09:15,2026-05-27,09:15,MAXHEALTH,PUT,4,2,6,995.55,1027.1,1016.17,42.6,30.58,0.53,1000.0,1000.0,33.85,33.8,MAXHEALTH26JUN1000CE,MAXHEALTH26JUN1000PE,525,P<EMA20(1027)🔻|P<EMA50(1016)🔻|EMA20>EMA50✅|RSI=43🔻|PCR=0.53✅✅
2026-05-27 09:15,2026-05-27,09:15,ITC,PUT,5,2,7,295.5,297.92,298.78,43.6,5.0,0.71,297.0,294.5,7.95,5.3,ITC26JUN294.5CE,ITC26JUN294.5PE,1600,P<EMA20(298)🔻|P<EMA50(299)🔻|RSI=44🔻|VolSpike+Dn🔻|PCR=0.71✅✅
2026-05-27 09:15,2026-05-27,09:15,NESTLEIND,CALL,5,0,5,1433.7,1421.26,1370.17,56.5,29.7,0.83,1420.0,1430.0,39.15,31.85,NESTLEIND26JUN1430CE,NESTLEIND26JUN1430PE,500,P>EMA20(1421)✅|P>EMA50(1370)✅|EMA20>EMA50✅|RSI=56✅|
2026-05-27 09:15,2026-05-27,09:15,BRITANNIA,PUT,5,0,5,5330.0,5460.31,5595.54,37.3,107.66,1.17,5400.0,5350.0,139.3,131.1,BRITANNIA26JUN5350CE,BRITANNIA26JUN5350PE,125,P<EMA20(5460)🔻|P<EMA50(5596)🔻|EMA20<EMA50🔻|RSI=37🔻|
2026-05-27 09:15,2026-05-27,09:15,MARICO,CALL,6,0,6,835.0,818.15,795.37,60.7,17.37,0.81,830.0,835.0,19.35,19.5,MARICO26JUN835CE,MARICO26JUN835PE,1200,P>EMA20(818)✅|P>EMA50(795)✅|EMA20>EMA50✅|RSI=61✅|VolSpike+Up✅|
2026-05-27 09:15,2026-05-27,09:15,COLPAL,PUT,5,1,6,2080.3,2128.98,2099.73,43.7,55.13,0.99,2100.0,2080.0,65.0,65.9,COLPAL26JUN2080CE,COLPAL26JUN2080PE,225,P<EMA20(2129)🔻|P<EMA50(2100)🔻|EMA20>EMA50✅|RSI=44🔻|VolSpike+Dn🔻|PCR=0.99✅
2026-05-27 09:15,2026-05-27,09:15,UNITDSPR,PUT,3,2,5,1297.5,1294.72,1306.63,48.9,31.58,0.66,1300.0,1300.0,35.85,33.4,UNITDSPR26JUN1300CE,UNITDSPR26JUN1300PE,400,P<EMA20(1295)🔻|P<EMA50(1307)🔻|EMA20<EMA50🔻|PCR=0.66✅✅
2026-05-27 09:15,2026-05-27,09:15,LT,CALL,5,0,5,4035.9,3961.42,3938.42,57.5,85.01,0.9,4000.0,4040.0,114.25,94.15,LT26JUN4040CE,LT26JUN4040PE,175,P>EMA20(3961)✅|P>EMA50(3938)✅|EMA20>EMA50✅|RSI=58✅|
2026-05-27 09:15,2026-05-27,09:15,SIEMENS,CALL,4,2,6,3579.5,3666.02,3532.65,52.2,131.82,1.47,3650.0,3600.0,171.95,155.3,SIEMENS26JUN3600CE,SIEMENS26JUN3600PE,175,P>EMA20(3666)✅|P>EMA50(3533)✅|EMA20>EMA50✅|VolSpike+Up✅|PCR=1.47✅✅
2026-05-27 09:15,2026-05-27,09:15,HAVELLS,PUT,5,1,6,1203.0,1223.35,1259.32,40.9,27.63,0.91,1200.0,1200.0,42.4,29.9,HAVELLS26JUN1200CE,HAVELLS26JUN1200PE,500,P<EMA20(1223)🔻|P<EMA50(1259)🔻|EMA20<EMA50🔻|RSI=41🔻|PCR=0.91✅
2026-05-27 09:15,2026-05-27,09:15,CONCOR,PUT,5,2,7,480.5,506.3,499.33,36.0,13.88,0.73,485.0,480.0,15.4,16.75,CONCOR26JUN480CE,CONCOR26JUN480PE,1250,P<EMA20(506)🔻|P<EMA50(499)🔻|EMA20>EMA50✅|RSI=36🔻|VolSpike+Dn🔻|PCR=0.73✅✅
2026-05-27 09:15,2026-05-27,09:15,ADANIPOWER,CALL,6,-1,5,247.29,219.75,198.77,74.8,8.91,0.27,240.0,247.5,14.35,13.94,ADANIPOWER26JUN247.5CE,ADANIPOWER26JUN247.5PE,3550,P>EMA20(220)✅|P>EMA50(199)✅|EMA20>EMA50✅|RSI=75✅|VolSpike+Up✅|PCR=0.27⚠️
2026-05-27 09:15,2026-05-27,09:15,RECLTD,PUT,5,1,6,337.6,345.43,349.04,41.6,9.07,0.86,345.0,340.0,9.9,10.0,RECLTD26JUN340CE,RECLTD26JUN340PE,1400,P<EMA20(345)🔻|P<EMA50(349)🔻|EMA20<EMA50🔻|RSI=42🔻|PCR=0.86✅
2026-05-27 09:15,2026-05-27,09:15,JSWENERGY,CALL,6,-1,5,580.45,544.39,529.62,64.3,17.25,0.35,570.0,580.0,21.75,20.85,JSWENERGY26JUN580CE,JSWENERGY26JUN580PE,1000,P>EMA20(544)✅|P>EMA50(530)✅|EMA20>EMA50✅|RSI=64✅|VolSpike+Up✅|PCR=0.35⚠️
2026-05-27 09:15,2026-05-27,09:15,TITAN,PUT,5,1,6,4094.3,4198.37,4232.91,42.4,109.56,0.99,4150.0,4100.0,123.8,80.45,TITAN26JUN4100CE,TITAN26JUN4100PE,175,P<EMA20(4198)🔻|P<EMA50(4233)🔻|EMA20<EMA50🔻|RSI=42🔻|PCR=0.99✅
2026-05-27 09:15,2026-05-27,09:15,DMART,PUT,4,2,6,4103.1,4269.41,4233.24,34.3,98.85,0.58,4150.0,4100.0,132.2,96.3,DMART26JUN4100CE,DMART26JUN4100PE,150,P<EMA20(4269)🔻|P<EMA50(4233)🔻|EMA20>EMA50✅|RSI=34🔻|VolSpike+Up✅|PCR=0.58✅✅
2026-05-27 09:15,2026-05-27,09:15,JUBLFOOD,PUT,5,2,7,430.95,455.77,466.44,37.9,17.01,0.7,440.0,430.0,16.7,15.5,JUBLFOOD26JUN430CE,JUBLFOOD26JUN430PE,1250,P<EMA20(456)🔻|P<EMA50(466)🔻|EMA20<EMA50🔻|RSI=38🔻|PCR=0.7✅✅
2026-05-27 09:15,2026-05-27,09:15,ULTRACEMCO,PUT,3,2,5,11640.0,11645.27,11719.92,49.0,253.82,0.73,11700.0,11600.0,374.9,262.65,ULTRACEMCO26JUN11600CE,ULTRACEMCO26JUN11600PE,50,P<EMA20(11645)🔻|P<EMA50(11720)🔻|EMA20<EMA50🔻|PCR=0.73✅✅
2026-05-27 09:15,2026-05-27,09:15,BEL,PUT,5,0,5,421.0,426.82,431.28,43.5,10.4,1.05,420.0,420.0,14.3,11.5,BEL26JUN420CE,BEL26JUN420PE,1425,P<EMA20(427)🔻|P<EMA50(431)🔻|EMA20<EMA50🔻|RSI=44🔻|
2026-05-27 09:15,2026-05-27,09:15,COALINDIA,CALL,3,2,5,430.5,459.36,454.16,49.8,11.77,3.45,450.0,430.0,17.05,12.75,COALINDIA26JUN430CE,COALINDIA26JUN430PE,1350,P<EMA20(459)🔻|P>EMA50(454)✅|EMA20>EMA50✅|VolSpike+Up✅|PCR=3.45✅✅
2026-05-27 09:15,2026-05-27,09:15,MAZDOCK,PUT,4,1,5,2457.0,2510.06,2492.88,44.3,75.33,0.82,2480.0,2460.0,106.65,93.0,MAZDOCK26JUN2460CE,MAZDOCK26JUN2460PE,200,P<EMA20(2510)🔻|P<EMA50(2493)🔻|EMA20>EMA50✅|RSI=44🔻|PCR=0.82✅
2026-05-27 09:30,2026-05-27,09:30,SBIN,PUT,5,1,6,970.2,994.83,1034.77,38.6,24.95,0.92,970.0,970.0,28.55,21.5,SBIN26JUN970CE,SBIN26JUN970PE,750,P<EMA20(995)🔻|P<EMA50(1035)🔻|EMA20<EMA50🔻|RSI=39🔻|PCR=0.92✅
2026-05-27 09:30,2026-05-27,09:30,INDUSINDBK,CALL,5,2,7,934.85,902.3,888.56,61.3,23.68,1.24,930.0,930.0,34.45,25.0,INDUSINDBK26JUN930CE,INDUSINDBK26JUN930PE,700,P>EMA20(902)✅|P>EMA50(889)✅|EMA20>EMA50✅|RSI=61✅|PCR=1.24✅✅
2026-05-27 09:30,2026-05-27,09:30,BANDHANBNK,CALL,6,-1,5,203.63,193.02,182.84,61.9,6.44,0.68,200.0,202.5,9.4,6.36,BANDHANBNK26JUN202.5CE,BANDHANBNK26JUN202.5PE,3600,P>EMA20(193)✅|P>EMA50(183)✅|EMA20>EMA50✅|RSI=62✅|VolSpike+Up✅|PCR=0.68⚠️
2026-05-27 09:30,2026-05-27,09:30,AUBANK,CALL,6,1,7,1018.4,994.63,985.86,55.3,26.7,1.08,1000.0,1020.0,33.8,29.55,AUBANK26JUN1020CE,AUBANK26JUN1020PE,1000,P>EMA20(995)✅|P>EMA50(986)✅|EMA20>EMA50✅|RSI=55✅|VolSpike+Up✅|PCR=1.08✅
2026-05-27 09:30,2026-05-27,09:30,MUTHOOTFIN,PUT,3,2,5,3335.1,3388.13,3439.87,45.1,99.8,0.67,3300.0,3350.0,111.35,112.4,MUTHOOTFIN26JUN3350CE,MUTHOOTFIN26JUN3350PE,275,P<EMA20(3388)🔻|P<EMA50(3440)🔻|EMA20<EMA50🔻|PCR=0.67✅✅
2026-05-27 09:30,2026-05-27,09:30,SHRIRAMFIN,PUT,3,2,5,951.7,953.85,972.91,48.3,30.46,0.73,960.0,950.0,39.65,30.05,SHRIRAMFIN26JUN950CE,SHRIRAMFIN26JUN950PE,825,P<EMA20(954)🔻|P<EMA50(973)🔻|EMA20<EMA50🔻|PCR=0.73✅✅
2026-05-27 09:30,2026-05-27,09:30,TCS,PUT,5,1,6,2275.8,2351.86,2458.04,34.6,53.63,0.94,2300.0,2280.0,71.9,63.5,TCS26JUN2280CE,TCS26JUN2280PE,175,P<EMA20(2352)🔻|P<EMA50(2458)🔻|EMA20<EMA50🔻|RSI=35🔻|PCR=0.94✅
2026-05-27 09:30,2026-05-27,09:30,INFY,PUT,5,2,7,1159.3,1177.93,1239.46,44.9,29.98,0.77,1170.0,1160.0,33.75,40.35,INFY26JUN1160CE,INFY26JUN1160PE,400,P<EMA20(1178)🔻|P<EMA50(1239)🔻|EMA20<EMA50🔻|RSI=45🔻|PCR=0.77✅✅
2026-05-27 09:30,2026-05-27,09:30,HCLTECH,PUT,5,1,6,1160.8,1192.86,1282.28,36.0,29.72,0.82,1160.0,1160.0,34.9,36.6,HCLTECH26JUN1160CE,HCLTECH26JUN1160PE,350,P<EMA20(1193)🔻|P<EMA50(1282)🔻|EMA20<EMA50🔻|RSI=36🔻|PCR=0.82✅
2026-05-27 09:30,2026-05-27,09:30,LTM,PUT,5,2,7,3978.1,4164.38,4397.41,38.5,137.04,0.79,4000.0,4000.0,141.5,157.35,LTM26JUN4000CE,LTM26JUN4000PE,150,P<EMA20(4164)🔻|P<EMA50(4397)🔻|EMA20<EMA50🔻|RSI=38🔻|PCR=0.79✅✅
2026-05-27 09:30,2026-05-27,09:30,M&M,PUT,3,2,5,3121.9,3142.11,3188.59,46.6,86.74,0.63,3140.0,3120.0,110.3,91.05,M&M26JUN3120CE,M&M26JUN3120PE,200,P<EMA20(3142)🔻|P<EMA50(3189)🔻|EMA20<EMA50🔻|PCR=0.63✅✅
2026-05-27 09:30,2026-05-27,09:30,BAJAJ-AUTO,CALL,6,-1,5,10637.5,10288.74,9953.84,61.3,263.17,0.21,10400.0,10600.0,186.0,412.95,BAJAJ-AUTO26JUN10600CE,BAJAJ-AUTO26JUN10600PE,75,P>EMA20(10289)✅|P>EMA50(9954)✅|EMA20>EMA50✅|RSI=61✅|VolSpike+Up✅|PCR=0.21⚠️
2026-05-27 09:30,2026-05-27,09:30,HEROMOTOCO,PUT,5,2,7,5028.5,5060.27,5183.08,43.0,140.79,0.74,5000.0,5050.0,174.4,162.85,HEROMOTOCO26JUN5050CE,HEROMOTOCO26JUN5050PE,150,P<EMA20(5060)🔻|P<EMA50(5183)🔻|EMA20<EMA50🔻|RSI=43🔻|PCR=0.74✅✅
2026-05-27 09:30,2026-05-27,09:30,RELIANCE,PUT,3,2,5,1355.1,1367.76,1377.11,46.5,29.01,0.79,1360.0,1360.0,38.4,32.2,RELIANCE26JUN1360CE,RELIANCE26JUN1360PE,500,P<EMA20(1368)🔻|P<EMA50(1377)🔻|EMA20<EMA50🔻|PCR=0.79✅✅
2026-05-27 09:30,2026-05-27,09:30,PETRONET,CALL,4,2,6,277.6,273.46,275.09,57.0,7.82,1.28,280.0,277.5,11.0,7.2,PETRONET26JUN277.5CE,PETRONET26JUN277.5PE,1900,P>EMA20(273)✅|P>EMA50(275)✅|EMA20<EMA50🔻|RSI=57✅|PCR=1.28✅✅
2026-05-27 09:30,2026-05-27,09:30,MANKIND,CALL,5,1,6,2416.6,2406.95,2288.47,55.7,80.06,1.04,2500.0,2420.0,121.1,64.5,MANKIND26JUN2420CE,MANKIND26JUN2420PE,225,P>EMA20(2407)✅|P>EMA50(2288)✅|EMA20>EMA50✅|RSI=56✅|PCR=1.04✅
2026-05-27 09:30,2026-05-27,09:30,MAXHEALTH,PUT,4,2,6,990.9,1027.1,1016.17,42.6,30.58,0.63,1000.0,990.0,36.25,29.9,MAXHEALTH26JUN990CE,MAXHEALTH26JUN990PE,525,P<EMA20(1027)🔻|P<EMA50(1016)🔻|EMA20>EMA50✅|RSI=43🔻|PCR=0.63✅✅
2026-05-27 09:30,2026-05-27,09:30,ITC,PUT,5,2,7,294.5,297.92,298.78,43.6,5.0,0.7,297.0,294.5,7.2,5.6,ITC26JUN294.5CE,ITC26JUN294.5PE,1600,P<EMA20(298)🔻|P<EMA50(299)🔻|RSI=44🔻|VolSpike+Dn🔻|PCR=0.7✅✅
2026-05-27 09:30,2026-05-27,09:30,NESTLEIND,CALL,5,0,5,1433.1,1421.26,1370.17,56.5,29.7,0.86,1420.0,1430.0,39.6,28.65,NESTLEIND26JUN1430CE,NESTLEIND26JUN1430PE,500,P>EMA20(1421)✅|P>EMA50(1370)✅|EMA20>EMA50✅|RSI=56✅|
2026-05-27 09:30,2026-05-27,09:30,BRITANNIA,PUT,5,0,5,5329.5,5460.31,5595.54,37.3,107.66,1.13,5400.0,5350.0,142.65,129.05,BRITANNIA26JUN5350CE,BRITANNIA26JUN5350PE,125,P<EMA20(5460)🔻|P<EMA50(5596)🔻|EMA20<EMA50🔻|RSI=37🔻|
2026-05-27 09:30,2026-05-27,09:30,MARICO,CALL,6,-1,5,837.3,818.15,795.37,60.7,17.37,0.71,830.0,835.0,22.7,19.5,MARICO26JUN835CE,MARICO26JUN835PE,1200,P>EMA20(818)✅|P>EMA50(795)✅|EMA20>EMA50✅|RSI=61✅|VolSpike+Up✅|PCR=0.71⚠️
2026-05-27 09:30,2026-05-27,09:30,COLPAL,PUT,5,1,6,2077.7,2128.98,2099.73,43.7,55.13,0.99,2100.0,2080.0,53.85,69.25,COLPAL26JUN2080CE,COLPAL26JUN2080PE,225,P<EMA20(2129)🔻|P<EMA50(2100)🔻|EMA20>EMA50✅|RSI=44🔻|VolSpike+Dn🔻|PCR=0.99✅
2026-05-27 09:30,2026-05-27,09:30,UNITDSPR,PUT,3,2,5,1296.0,1294.72,1306.63,48.9,31.58,0.66,1300.0,1300.0,37.7,30.8,UNITDSPR26JUN1300CE,UNITDSPR26JUN1300PE,400,P<EMA20(1295)🔻|P<EMA50(1307)🔻|EMA20<EMA50🔻|PCR=0.66✅✅
2026-05-27 09:30,2026-05-27,09:30,LT,CALL,5,0,5,4052.2,3961.42,3938.42,57.5,85.01,0.9,4000.0,4060.0,110.0,90.85,LT26JUN4060CE,LT26JUN4060PE,175,P>EMA20(3961)✅|P>EMA50(3938)✅|EMA20>EMA50✅|RSI=58✅|
2026-05-27 09:30,2026-05-27,09:30,HAVELLS,PUT,5,2,7,1212.9,1223.35,1259.32,40.9,27.63,0.8,1200.0,1210.0,43.55,34.55,HAVELLS26JUN1210CE,HAVELLS26JUN1210PE,500,P<EMA20(1223)🔻|P<EMA50(1259)🔻|EMA20<EMA50🔻|RSI=41🔻|PCR=0.8✅✅
2026-05-27 09:30,2026-05-27,09:30,CONCOR,PUT,5,2,7,473.1,506.3,499.33,36.0,13.88,0.77,485.0,475.0,16.2,15.55,CONCOR26JUN475CE,CONCOR26JUN475PE,1250,P<EMA20(506)🔻|P<EMA50(499)🔻|EMA20>EMA50✅|RSI=36🔻|VolSpike+Dn🔻|PCR=0.77✅✅
2026-05-27 09:30,2026-05-27,09:30,POWERGRID,PUT,4,1,5,296.25,303.22,302.4,33.7,6.65,0.99,300.0,295.0,9.2,5.6,POWERGRID26JUN295CE,POWERGRID26JUN295PE,1900,P<EMA20(303)🔻|P<EMA50(302)🔻|RSI=34🔻|PCR=0.99✅
2026-05-27 09:30,2026-05-27,09:30,ADANIPOWER,CALL,6,-1,5,248.81,219.75,198.77,74.8,8.91,0.24,240.0,250.0,13.67,13.9,ADANIPOWER26JUN250CE,ADANIPOWER26JUN250PE,3550,P>EMA20(220)✅|P>EMA50(199)✅|EMA20>EMA50✅|RSI=75✅|VolSpike+Up✅|PCR=0.24⚠️
2026-05-27 09:30,2026-05-27,09:30,RECLTD,PUT,5,1,6,338.4,345.43,349.04,41.6,9.07,0.86,345.0,340.0,10.25,9.5,RECLTD26JUN340CE,RECLTD26JUN340PE,1400,P<EMA20(345)🔻|P<EMA50(349)🔻|EMA20<EMA50🔻|RSI=42🔻|PCR=0.86✅
2026-05-27 09:30,2026-05-27,09:30,JSWENERGY,CALL,6,-1,5,583.65,544.39,529.62,64.3,17.25,0.39,570.0,585.0,22.0,40.2,JSWENERGY26JUN585CE,JSWENERGY26JUN585PE,1000,P>EMA20(544)✅|P>EMA50(530)✅|EMA20>EMA50✅|RSI=64✅|VolSpike+Up✅|PCR=0.39⚠️
2026-05-27 09:30,2026-05-27,09:30,TITAN,PUT,5,1,6,4121.6,4198.37,4232.91,42.4,109.56,0.98,4150.0,4100.0,129.55,75.85,TITAN26JUN4100CE,TITAN26JUN4100PE,175,P<EMA20(4198)🔻|P<EMA50(4233)🔻|EMA20<EMA50🔻|RSI=42🔻|PCR=0.98✅
2026-05-27 09:30,2026-05-27,09:30,DMART,PUT,4,2,6,4093.9,4269.41,4233.24,34.3,98.85,0.58,4150.0,4100.0,125.3,98.7,DMART26JUN4100CE,DMART26JUN4100PE,150,P<EMA20(4269)🔻|P<EMA50(4233)🔻|EMA20>EMA50✅|RSI=34🔻|VolSpike+Up✅|PCR=0.58✅✅
2026-05-27 09:30,2026-05-27,09:30,JUBLFOOD,PUT,5,2,7,430.95,455.77,466.44,37.9,17.01,0.71,440.0,430.0,17.25,14.3,JUBLFOOD26JUN430CE,JUBLFOOD26JUN430PE,1250,P<EMA20(456)🔻|P<EMA50(466)🔻|EMA20<EMA50🔻|RSI=38🔻|PCR=0.71✅✅
2026-05-27 09:30,2026-05-27,09:30,ULTRACEMCO,PUT,3,2,5,11737.0,11645.27,11719.92,49.0,253.82,0.74,11700.0,11700.0,360.65,252.95,ULTRACEMCO26JUN11700CE,ULTRACEMCO26JUN11700PE,50,P<EMA20(11645)🔻|P<EMA50(11720)🔻|EMA20<EMA50🔻|PCR=0.74✅✅
2026-05-27 09:30,2026-05-27,09:30,BEL,PUT,5,0,5,417.95,426.82,431.28,43.5,10.4,1.04,420.0,420.0,13.15,12.3,BEL26JUN420CE,BEL26JUN420PE,1425,P<EMA20(427)🔻|P<EMA50(431)🔻|EMA20<EMA50🔻|RSI=44🔻|
2026-05-27 09:30,2026-05-27,09:30,COALINDIA,CALL,3,2,5,438.4,459.36,454.16,49.8,11.77,1.65,450.0,440.0,12.8,15.4,COALINDIA26JUN440CE,COALINDIA26JUN440PE,1350,P<EMA20(459)🔻|P>EMA50(454)✅|EMA20>EMA50✅|VolSpike+Up✅|PCR=1.65✅✅
2026-05-27 09:30,2026-05-27,09:30,MAZDOCK,PUT,4,1,5,2464.8,2510.06,2492.88,44.3,75.33,0.81,2480.0,2460.0,106.65,89.0,MAZDOCK26JUN2460CE,MAZDOCK26JUN2460PE,200,P<EMA20(2510)🔻|P<EMA50(2493)🔻|EMA20>EMA50✅|RSI=44🔻|PCR=0.81✅
2026-05-27 09:45,2026-05-27,09:45,SBIN,PUT,5,1,6,970.7,994.83,1034.77,38.6,24.95,0.91,970.0,970.0,28.9,21.3,SBIN26JUN970CE,SBIN26JUN970PE,750,P<EMA20(995)🔻|P<EMA50(1035)🔻|EMA20<EMA50🔻|RSI=39🔻|PCR=0.91✅
2026-05-27 09:45,2026-05-27,09:45,INDUSINDBK,CALL,5,2,7,933.8,902.3,888.56,61.3,23.68,1.29,930.0,930.0,33.15,24.85,INDUSINDBK26JUN930CE,INDUSINDBK26JUN930PE,700,P>EMA20(902)✅|P>EMA50(889)✅|EMA20>EMA50✅|RSI=61✅|PCR=1.29✅✅
2026-05-27 09:45,2026-05-27,09:45,BANDHANBNK,CALL,6,-1,5,203.25,193.02,182.84,61.9,6.44,0.69,200.0,202.5,9.71,6.66,BANDHANBNK26JUN202.5CE,BANDHANBNK26JUN202.5PE,3600,P>EMA20(193)✅|P>EMA50(183)✅|EMA20>EMA50✅|RSI=62✅|VolSpike+Up✅|PCR=0.69⚠️
2026-05-27 09:45,2026-05-27,09:45,AUBANK,CALL,6,1,7,1017.6,994.63,985.86,55.3,26.7,1.07,1000.0,1020.0,32.55,29.95,AUBANK26JUN1020CE,AUBANK26JUN1020PE,1000,P>EMA20(995)✅|P>EMA50(986)✅|EMA20>EMA50✅|RSI=55✅|VolSpike+Up✅|PCR=1.07✅
2026-05-27 09:45,2026-05-27,09:45,MUTHOOTFIN,PUT,3,2,5,3342.0,3388.13,3439.87,45.1,99.8,0.66,3300.0,3350.0,113.0,110.4,MUTHOOTFIN26JUN3350CE,MUTHOOTFIN26JUN3350PE,275,P<EMA20(3388)🔻|P<EMA50(3440)🔻|EMA20<EMA50🔻|PCR=0.66✅✅
