timestamp,open,high,low,close,volume,ema9,ema21,ema_spread,rsi,adx
2026-05-08 09:51:00,24164.75,24170.75,24161.8,24166.85,0,24166.96,24179.46,-12.5,39.9,36.4
2026-05-08 09:52:00,24168.1,24172.25,24163.2,24170.9,0,24167.75,24178.69,-10.94,41.8,36.0
2026-05-08 09:53:00,24172.8,24180.45,24170,24180.25,0,24170.25,24178.83,-8.58,46.1,34.8
2026-05-08 09:54:00,24181.45,24183.7,24175.55,24182.25,0,24172.65,24179.14,-6.49,47.0,33.4
2026-05-08 09:56:00,24186.15,24188.8,24183.75,24187.7,0,24177.5,24180.33,-2.83,49.6,30.1
2026-05-08 09:57:00,24189.65,24197.5,24186.95,24195.3,0,24181.06,24181.69,-0.63,53.1,28.3
2026-05-08 09:58:00,24196.95,24198.25,24192.8,24194.25,0,24183.7,24182.83,0.87,52.6,26.7
2026-05-08 10:00:00,24199.15,24202.85,24195.7,24199.45,0,24189.21,24185.63,3.58,55.1,24.4
2026-05-08 10:01:00,24200.3,24200.6,24194.25,24196.6,0,24190.69,24186.63,4.06,53.3,23.3
2026-05-08 10:03:00,24195.35,24201,24193.1,24196.75,0,24192.49,24188.19,4.3,53.3,20.9
2026-05-08 10:04:00,24196.5,24197.1,24187.6,24194.25,0,24192.84,24188.74,4.1,51.6,19.6
2026-05-08 10:05:00,24195.8,24198.35,24193.05,24196.45,0,24193.57,24189.44,4.13,53.0,18.3
2026-05-08 10:06:00,24197.2,24199.1,24193.55,24194.2,0,24193.69,24189.88,3.81,51.4,17.0
2026-05-08 10:07:00,24196.4,24197.05,24193,24193.95,0,24193.74,24190.25,3.49,51.2,15.9
2026-05-08 10:08:00,24195.55,24198.9,24194.1,24197.5,0,24194.5,24190.91,3.59,53.8,14.9
2026-05-08 10:09:00,24198.15,24198.15,24193.15,24196.1,0,24194.82,24191.38,3.44,52.6,13.9
2026-05-08 10:10:00,24197,24197,24184.05,24185.6,0,24192.97,24190.85,2.12,44.5,14.1
2026-05-08 10:11:00,24186.5,24186.5,24179.25,24182.5,0,24190.88,24190.09,0.79,42.4,14.9
2026-05-08 10:12:00,24183.95,24183.95,24175.75,24177.5,0,24188.2,24188.95,-0.75,39.2,15.9
2026-05-08 10:13:31,24185.8,24201.35,24185.8,24200.5,0,24191.11,24190.45,0.66,58.9,16.5
2026-05-08 10:14:31,24202.6,24213.8,24199.35,24208.15,0,24194.51,24192.12,2.39,60.3,17.3
2026-05-08 10:15:31,24208.05,24214.3,24205.2,24210.15,0,24197.64,24193.74,3.9,63.7,18.1
2026-05-08 10:16:31,24210.55,24210.6,24190.4,24193.15,0,24196.74,24193.76,2.98,49.3,16.9
2026-05-08 10:17:31,24192.05,24192.75,24181.25,24192.05,0,24195.8,24193.58,2.22,51.3,16.2
2026-05-08 10:18:31,24192.15,24203,24190.3,24202.8,0,24197.2,24194.48,2.72,55.2,15.3
2026-05-08 10:19:31,24202.05,24209.2,24201.1,24208.65,0,24199.49,24195.76,3.73,59.7,15.0
2026-05-08 10:20:31,24207.7,24215.45,24206.35,24214.45,0,24202.48,24197.51,4.97,57.2,15.5
2026-05-08 10:21:30,24215.45,24215.45,24207.9,24213,0,24204.03,24198.18,5.85,60.1,16.1
2026-05-08 10:22:31,24213.55,24224.3,24212.2,24223.4,0,24208.52,24201.12,7.4,67.1,17.1
2026-05-08 10:23:30,24224.3,24231.7,24218.9,24226.4,0,24211.54,24202.87,8.67,65.7,18.4
2026-05-08 10:24:31,24228.45,24234.85,24227.3,24232.3,0,24216.5,24206.29,10.21,69.4,19.8
2026-05-08 10:25:31,24233.4,24236.75,24227.7,24231.15,0,24219.43,24208.56,10.87,68.3,21.1
2026-05-08 10:26:31,24230.8,24236.2,24226,24234.4,0,24222.42,24210.92,11.5,67.9,22.5
2026-05-08 10:27:31,24236.1,24243.95,24232.95,24243.8,0,24226.7,24213.88,12.82,73.4,23.9
2026-05-08 10:28:30,24243.95,24243.95,24238.65,24240.7,0,24228.76,24215.56,13.2,67.9,25.1
2026-05-08 10:29:31,24240.5,24241.95,24235.55,24240.15,0,24231.7,24218.48,13.22,69.8,26.1
2026-05-08 10:30:31,24239.6,24242.55,24236.65,24238.6,0,24233.08,24220.31,12.77,63.2,26.9
2026-05-08 10:31:31,24238.25,24239.55,24233.4,24238.15,0,24234.09,24221.83,12.26,68.5,27.9
2026-05-08 10:32:30,24238.65,24239.35,24229.85,24230.8,0,24232.65,24221.84,10.81,61.3,27.7
2026-05-08 10:33:31,24231.35,24237.1,24230.9,24236.2,0,24234.26,24224.04,10.22,64.3,27.1
2026-05-08 10:34:31,24236.4,24237,24229.15,24231.95,0,24233.8,24224.76,9.04,60.6,26.6
2026-05-08 10:35:31,24232.2,24234.15,24226.35,24230.25,0,24233.09,24225.28,7.81,56.2,25.5
2026-05-08 10:36:31,24229.95,24237.1,24228.3,24236.4,0,24233.75,24226.26,7.49,62.1,25.2
2026-05-08 10:37:31,24236.45,24237,24230.15,24232,0,24233.4,24226.77,6.63,57.4,24.6
2026-05-08 10:38:31,24232.4,24235.55,24229.75,24235,0,24233.72,24227.51,6.21,59.3,24.0
2026-05-08 10:39:30,24235.4,24235.4,24226.9,24228.35,0,24231.96,24226.78,5.18,52.9,23.6
2026-05-08 10:40:31,24228.1,24235.1,24228.05,24234.45,0,24233.23,24228.28,4.95,57.6,22.8
2026-05-08 10:41:31,24233.6,24241.3,24233.6,24240.95,0,24234.77,24229.42,5.35,58.7,22.9
2026-05-08 10:42:31,24240.45,24240.45,24234.35,24235.55,0,24234.93,24229.89,5.04,58.8,25.7
2026-05-08 10:43:30,24236.3,24240.9,24234.45,24235.35,0,24234.46,24229.68,4.78,58.8,27.0
2026-05-08 10:44:31,24234.6,24235,24230.1,24234.45,0,24234.85,24230.78,4.07,55.0,24.1
2026-05-08 10:45:31,24233.55,24235.25,24231.9,24234.1,0,24234.7,24231.05,3.65,57.1,23.2
2026-05-08 10:46:31,24234.4,24239.85,24233.7,24235.75,0,24234.91,24231.49,3.42,60.4,24.2
2026-05-08 10:47:30,24236.25,24236.25,24227.15,24229.1,0,24233.33,24230.73,2.6,49.8,22.3
2026-05-08 10:48:31,24230.2,24230.2,24224.2,24224.85,0,24232.14,24230.81,1.33,45.9,20.4
2026-05-08 10:49:31,24224.15,24225.95,24216.85,24219.15,0,24229.54,24229.75,-0.21,43.6,20.4
2026-05-08 10:50:31,24218.8,24220.95,24210.35,24211.8,0,24226.0,24228.15,-2.15,36.8,20.5
2026-05-08 10:51:31,24212.4,24214.55,24209.45,24212.8,0,24223.36,24226.77,-3.41,37.9,21.1
2026-05-08 10:52:31,24213.3,24214.8,24211,24212.9,0,24221.26,24225.52,-4.26,37.8,21.5
2026-05-08 10:53:30,24213.45,24213.45,24205.75,24206.35,0,24217.66,24223.1,-5.44,35.8,22.9
2026-05-08 10:54:31,24207.2,24207.6,24204.1,24207,0,24216.16,24222.37,-6.21,33.2,23.6
2026-05-08 10:55:31,24206.8,24207.55,24201.15,24206.35,0,24214.2,24220.92,-6.72,32.3,25.2
2026-05-08 10:56:31,24204.85,24208.6,24204.15,24206.1,0,24212.58,24219.57,-6.99,33.1,26.4
2026-05-08 10:57:31,24205.8,24208,24201.45,24206.05,0,24211.27,24218.35,-7.08,31.7,27.8
2026-05-08 10:58:31,24206.2,24208.05,24202.25,24202.25,0,24209.47,24216.88,-7.41,30.1,29.5
2026-05-08 10:59:31,24202.35,24202.75,24193.85,24201.4,0,24207.86,24215.48,-7.62,27.9,31.4
2026-05-08 11:00:30,24202.25,24202.55,24197.55,24199.35,0,24205.99,24213.6,-7.61,28.1,33.5
2026-05-08 11:01:30,24200.3,24205.4,24199.1,24204.3,0,24205.66,24212.73,-7.07,39.1,34.4
2026-05-08 11:02:31,24204.5,24209.45,24203.75,24209.05,0,24206.48,24212.78,-6.3,43.5,33.8
2026-05-08 11:03:31,24208.45,24226.4,24208.45,24225.75,0,24210.34,24213.96,-3.62,59.3,32.0
2026-05-08 11:04:31,24225.55,24230.7,24221.6,24223.65,0,24213.0,24214.83,-1.83,57.7,30.8
2026-05-08 11:05:31,24223.75,24231.95,24221.8,24230.25,0,24216.45,24216.23,0.22,62.6,29.8
2026-05-08 11:06:30,24231.95,24236.5,24227.85,24236.5,0,24220.11,24217.65,2.46,65.0,29.6
2026-05-08 11:07:31,24235.25,24237.05,24232.5,24233,0,24222.95,24219.41,3.54,61.2,29.3
2026-05-08 11:08:31,24233,24233.5,24227.65,24229.15,0,24224.19,24220.27,3.92,57.5,28.8
2026-05-08 11:09:31,24229.2,24230.4,24223.9,24226.05,0,24224.56,24220.77,3.79,56.6,27.5
2026-05-08 11:10:31,24225.5,24226.05,24222.9,24225.5,0,24224.75,24221.23,3.52,57.1,25.7
2026-05-08 11:11:31,24224.9,24226.1,24221.5,24223.5,0,24224.5,24221.49,3.01,53.8,23.6
2026-05-08 11:12:30,24223.9,24226.4,24221.5,24225.3,0,24224.13,24221.37,2.76,54.8,21.9
2026-05-08 11:13:30,24228.35,24232.25,24225.05,24229.45,0,24225.2,24222.12,3.08,54.2,21.1
2026-05-08 11:14:31,24229.1,24238.7,24228.2,24237.75,0,24228.37,24224.08,4.29,64.3,22.9
2026-05-08 11:15:31,24237.9,24241.65,24231.3,24233.2,0,24229.34,24224.9,4.44,60.6,24.6
2026-05-08 11:16:31,24232.8,24232.9,24225.45,24227.25,0,24228.92,24225.15,3.77,53.8,23.6
2026-05-08 11:17:31,24227,24227.5,24221.8,24223.05,0,24227.75,24224.98,2.77,49.8,22.2
2026-05-08 11:18:31,24222.6,24224.4,24217.75,24218.3,0,24225.86,24224.4,1.46,44.7,20.5
2026-05-08 11:19:30,24219.85,24219.85,24212.05,24217.2,0,24223.81,24223.26,0.55,46.4,19.8
2026-05-08 11:20:31,24218,24224.15,24216.5,24222.95,0,24224.13,24223.83,0.3,50.3,18.8
2026-05-08 11:21:31,24223.1,24223.1,24211.55,24212,0,24221.7,24222.77,-1.07,41.1,18.7
2026-05-08 11:22:31,24211.4,24211.5,24203,24205.7,0,24218.5,24221.23,-2.73,36.2,19.3
2026-05-08 11:23:31,24205.05,24207.3,24197.4,24205.2,0,24215.84,24219.77,-3.93,36.7,20.4
2026-05-08 11:24:31,24204.85,24207.15,24203.25,24206.2,0,24213.91,24218.55,-4.64,39.1,21.2
2026-05-08 11:25:30,24206.55,24209.2,24202.2,24202.2,0,24211.02,24216.5,-5.48,35.1,23.1
2026-05-08 11:26:31,24203.4,24204.5,24199.95,24202.15,0,24209.91,24215.84,-5.93,34.1,23.5
2026-05-08 11:27:31,24201.1,24204.35,24198.5,24202.65,0,24208.46,24214.64,-6.18,34.7,23.9
2026-05-08 11:28:31,24202.05,24203.8,24195.95,24200.25,0,24206.82,24213.33,-6.51,33.1,24.9
2026-05-08 11:29:31,24200.2,24201.25,24196.35,24197.8,0,24205.01,24211.91,-6.9,30.7,25.5
2026-05-08 11:30:30,24198.3,24198.3,24185.6,24188.95,0,24201.07,24209.07,-8.0,28.3,27.1
2026-05-08 11:31:31,24188.95,24197.3,24187.05,24197.3,0,24200.96,24208.71,-7.75,36.3,28.4
2026-05-08 11:32:31,24196.8,24204.95,24194.75,24204.35,0,24201.64,24208.3,-6.66,44.2,28.2
2026-05-08 11:33:31,24204.45,24210.9,24203.1,24208.8,0,24203.07,24208.34,-5.27,49.6,27.4
2026-05-08 11:34:31,24207.75,24209.9,24203.75,24205.65,0,24203.58,24208.12,-4.54,45.2,26.7
2026-05-08 11:35:31,24205.85,24207.15,24199.5,24201.6,0,24203.19,24207.51,-4.32,43.3,26.3
2026-05-08 11:36:31,24201.5,24207.75,24200.9,24207.3,0,24204.01,24207.5,-3.49,47.4,25.7
2026-05-08 11:37:31,24207,24209.15,24205.6,24207.3,0,24204.67,24207.46,-2.79,49.1,25.0
2026-05-08 11:38:31,24206.3,24207.3,24201.45,24202.75,0,24204.28,24207.05,-2.77,45.5,24.9
2026-05-08 11:39:31,24202.1,24207.15,24200.5,24205.5,0,24204.53,24206.93,-2.4,46.1,25.5
2026-05-08 11:40:30,24206.4,24209,24202.45,24208.5,0,24205.09,24206.6,-1.51,50.4,24.8
2026-05-08 11:41:31,24209.6,24209.9,24203.9,24205.65,0,24205.45,24206.96,-1.51,47.2,24.4
2026-05-08 11:42:31,24205.65,24210.45,24204.15,24209.3,0,24206.22,24207.17,-0.95,50.9,23.7
2026-05-08 11:43:30,24210.2,24212.95,24207.4,24211.5,0,24206.67,24206.95,-0.28,54.0,22.2
2026-05-08 11:44:31,24211.5,24212.6,24195.75,24199.35,0,24205.68,24206.82,-1.14,41.5,23.8
2026-05-08 11:45:31,24200.3,24205.4,24198.75,24204.7,0,24205.49,24206.61,-1.12,46.6,24.1
2026-05-08 11:46:31,24204,24207.65,24202.6,24206.45,0,24205.68,24206.57,-0.89,48.1,23.9
2026-05-08 11:47:31,24206.7,24208.4,24201.95,24203.45,0,24205.23,24206.27,-1.04,45.4,23.6
2026-05-08 11:48:30,24204.45,24205.75,24201.5,24204.6,0,24204.49,24205.45,-0.96,48.6,22.5
2026-05-08 11:49:31,24204,24204.45,24197.85,24202.6,0,24204.66,24205.8,-1.14,45.9,23.6
2026-05-08 11:50:31,24201.85,24205.9,24200.45,24203.35,0,24204.4,24205.58,-1.18,45.7,23.6
2026-05-08 11:51:31,24202.8,24206.6,24202,24203.25,0,24204.17,24205.35,-1.18,46.7,23.3
2026-05-08 11:52:30,24204.55,24205.75,24201.75,24204.65,0,24203.83,24204.73,-0.9,49.0,22.6
2026-05-08 11:53:31,24205.55,24209.75,24204.6,24208.7,0,24205.39,24205.72,-0.33,52.9,21.8
2026-05-08 11:54:30,24209.55,24209.8,24196.95,24198.75,0,24203.46,24204.44,-0.98,43.6,21.9
2026-05-08 11:55:31,24197.65,24199.65,24190.2,24191.55,0,24201.32,24203.73,-2.41,36.8,23.5
2026-05-08 11:56:31,24191.85,24197.45,24190.6,24195.9,0,24200.24,24203.0,-2.76,42.1,24.5
2026-05-08 11:57:30,24197.45,24204.15,24195.2,24204.05,0,24200.82,24202.7,-1.88,50.2,23.3
2026-05-08 11:58:31,24203.1,24206.8,24200.75,24205.4,0,24201.87,24203.29,-1.42,52.2,23.0
2026-05-08 11:59:30,24206.8,24209.35,24203.75,24207.5,0,24203.05,24203.45,-0.4,54.0,20.9
2026-05-08 12:00:31,24208.35,24212,24200,24202.1,0,24202.95,24203.63,-0.68,50.7,21.4
2026-05-08 12:01:31,24201.1,24202.8,24188.7,24191.4,0,24200.64,24202.58,-1.94,39.5,23.7
2026-05-08 12:02:31,24190.75,24196.2,24187.45,24194.85,0,24199.48,24201.87,-2.39,44.2,25.0
2026-05-08 12:03:31,24195.5,24200.5,24193,24197.25,0,24199.03,24201.47,-2.44,46.3,24.9
2026-05-08 12:04:31,24196.7,24204.3,24196.6,24198.8,0,24198.99,24201.25,-2.26,46.1,25.1
2026-05-08 12:05:30,24199.4,24203.3,24198,24199.95,0,24199.1,24200.9,-1.8,47.4,22.9
2026-05-08 12:06:31,24200.4,24201.85,24197.25,24198.15,0,24199.13,24200.92,-1.79,45.8,23.1
2026-05-08 12:07:31,24198.8,24199.4,24184.7,24186.5,0,24196.6,24199.59,-2.99,37.6,23.6
2026-05-08 12:08:31,24185.7,24186.9,24180.45,24181.65,0,24193.61,24197.96,-4.35,34.5,24.7
2026-05-08 12:09:30,24183.1,24183.1,24172.2,24176.85,0,24190.19,24195.85,-5.66,33.0,24.9
2026-05-08 12:10:31,24175.5,24187.1,24175.15,24186.65,0,24189.55,24195.21,-5.66,41.9,27.5
2026-05-08 12:11:31,24185.8,24186.6,24178.45,24182.45,0,24188.13,24194.05,-5.92,40.6,28.8
2026-05-08 12:12:31,24182.2,24186.1,24177.2,24185.35,0,24187.58,24193.29,-5.71,41.2,30.9
2026-05-08 12:13:31,24185.7,24188.2,24183.25,24185.35,0,24187.13,24192.55,-5.42,41.0,31.8
2026-05-08 12:14:30,24185.45,24186.35,24178.85,24178.85,0,24184.81,24190.79,-5.98,37.5,30.3
2026-05-08 12:15:31,24178.45,24179.15,24174.3,24176.55,0,24183.63,24189.9,-6.27,35.6,32.3
2026-05-08 12:16:31,24176.2,24178.5,24170.05,24174.1,0,24181.72,24188.44,-6.72,34.7,33.1
2026-05-08 12:17:30,24175.75,24175.85,24171.65,24174.05,0,24179.84,24186.76,-6.92,36.0,32.2
2026-05-08 12:18:30,24175.55,24182.85,24171.35,24182.4,0,24180.35,24186.38,-6.03,42.7,32.9
2026-05-08 12:19:31,24183.5,24192.4,24182,24192,0,24183.07,24187.26,-4.19,51.4,31.9
2026-05-08 12:20:31,24191.6,24198.2,24187.95,24188.9,0,24184.24,24187.38,-3.14,49.7,28.9
2026-05-08 12:21:31,24188.4,24188.8,24183.05,24184.45,0,24184.28,24187.11,-2.83,46.4,26.4
2026-05-08 12:22:30,24185.3,24188.1,24179.75,24185.75,0,24184.2,24186.57,-2.37,47.1,24.3
2026-05-08 12:23:31,24186.55,24186.75,24178.25,24185,0,24184.78,24186.86,-2.08,46.6,24.9
2026-05-08 12:24:30,24186.4,24189.65,24182.75,24188.2,0,24185.02,24186.52,-1.5,50.4,22.4
2026-05-08 12:25:31,24188.25,24191.6,24186.45,24187.6,0,24185.93,24187.06,-1.13,48.9,21.7
2026-05-08 12:26:32,24186.55,24194.75,24185.45,24193.2,0,24186.76,24187.04,-0.28,54.1,19.7
2026-05-08 12:27:30,24194.25,24195,24191.6,24193.2,0,24188.56,24187.88,0.68,53.2,18.1
2026-05-08 12:28:31,24192.5,24198.45,24192.5,24194.05,0,24189.89,24188.75,1.14,56.7,18.1
2026-05-08 12:29:31,24194.35,24196.6,24191.85,24195.65,0,24191.04,24189.41,1.63,58.0,17.4
2026-05-08 12:30:30,24196.2,24196.2,24188.2,24188.2,0,24190.41,24189.1,1.31,49.3,16.2
2026-05-08 12:31:31,24188.25,24188.5,24179.7,24181.1,0,24188.61,24188.6,0.01,41.4,17.6
2026-05-08 12:32:31,24179.65,24181.15,24169.4,24173.65,0,24185.62,24187.23,-1.61,35.9,18.6
2026-05-08 12:33:31,24173.15,24180.4,24169.65,24179.75,0,24184.45,24186.53,-2.08,44.0,19.1
2026-05-08 12:34:31,24178.35,24181.2,24175.45,24180.15,0,24183.59,24185.97,-2.38,43.3,19.9
2026-05-08 12:35:31,24179.45,24181.65,24170.2,24174.2,0,24181.71,24184.9,-3.19,38.3,21.3
2026-05-08 12:36:31,24172.15,24180.55,24172.15,24179.2,0,24181.21,24184.37,-3.16,44.6,22.2
2026-05-08 12:37:31,24178.75,24178.75,24169.95,24171.9,0,24179.35,24183.24,-3.89,39.5,23.4
2026-05-08 12:38:31,24171.85,24174.25,24168.85,24173.25,0,24178.13,24182.35,-4.22,39.8,24.9
2026-05-08 12:39:31,24172.15,24174.6,24169.95,24172.7,0,24177.04,24181.46,-4.42,40.6,26.0
2026-05-08 12:40:31,24172.25,24177.65,24171.8,24174.7,0,24176.57,24180.86,-4.29,42.5,26.2
2026-05-08 12:41:31,24174.1,24175.15,24170.65,24173.35,0,24175.93,24180.18,-4.25,39.1,27.1
2026-05-08 12:42:31,24173.05,24176.15,24171.7,24174.95,0,24175.73,24179.66,-3.93,44.2,26.3
2026-05-08 12:43:31,24174.85,24175.6,24168.1,24170.75,0,24174.74,24178.87,-4.13,39.6,26.9
2026-05-08 12:44:30,24170.5,24171,24156.55,24157.55,0,24170.75,24176.51,-5.76,29.1,27.5
2026-05-08 12:45:31,24159.15,24163.45,24157.05,24160.15,0,24169.29,24175.52,-6.23,33.0,30.5
2026-05-08 12:46:31,24159.55,24160.6,24150.95,24155.85,0,24166.6,24173.74,-7.14,29.8,32.2
2026-05-08 12:47:31,24156.5,24163.95,24152.8,24159.5,0,24165.18,24172.43,-7.25,34.9,33.2
2026-05-08 12:48:31,24159.75,24167.85,24159.05,24166.5,0,24165.45,24171.9,-6.45,42.7,33.4
2026-05-08 12:49:31,24165.85,24174,24164.9,24171.4,0,24166.64,24171.85,-5.21,48.0,32.3
2026-05-08 12:50:31,24170.55,24175.05,24170.15,24171.4,0,24167.59,24171.82,-4.23,48.0,31.1
2026-05-08 12:51:31,24171.05,24171.35,24164.2,24166.25,0,24167.32,24171.32,-4.0,41.4,30.9
2026-05-08 12:52:31,24165.45,24166.1,24159.7,24162.35,0,24166.33,24170.47,-4.14,39.3,30.5
2026-05-08 12:53:31,24162.1,24171.6,24162.1,24169.7,0,24167.0,24170.38,-3.38,48.4,29.4
2026-05-08 12:54:31,24169.05,24175.55,24168.15,24174.7,0,24168.54,24170.79,-2.25,53.3,27.9
2026-05-08 12:55:31,24173.8,24175.7,24162.8,24165.1,0,24167.85,24170.3,-2.45,44.5,28.1
2026-05-08 12:56:31,24165.55,24171.75,24162.9,24168.4,0,24167.96,24170.13,-2.17,47.6,27.6
2026-05-08 12:57:31,24166.95,24169.55,24160.45,24166.85,0,24167.74,24169.84,-2.1,45.0,27.6
2026-05-08 12:58:31,24165.65,24169.85,24164.2,24167.8,0,24167.75,24169.63,-1.88,45.2,26.8
2026-05-08 12:59:31,24168,24168.8,24161.5,24163.6,0,24166.92,24169.05,-2.13,44.1,26.3
2026-05-08 13:00:31,24163.2,24166.5,24160.85,24164.65,0,24166.47,24168.66,-2.19,45.0,26.3
2026-05-08 13:01:31,24164.75,24167.9,24163,24164.4,0,24166.05,24168.28,-2.23,44.6,26.6
2026-05-08 13:02:31,24163.55,24165.7,24161.6,24162.95,0,24165.43,24167.8,-2.37,43.4,27.0
2026-05-08 13:03:31,24164.65,24164.65,24159.85,24160.95,0,24164.54,24167.19,-2.65,40.6,27.1
2026-05-08 13:04:30,24162.95,24162.95,24157.4,24159.45,0,24163.5,24166.17,-2.67,38.6,29.5
2026-05-08 13:05:30,24160.75,24166.6,24157.95,24166.35,0,24164.07,24166.14,-2.07,48.1,28.3
2026-05-08 13:06:31,24167.55,24169.3,24161.75,24163.1,0,24164.2,24166.27,-2.07,44.4,24.4
2026-05-08 13:07:31,24161.8,24170.8,24161,24169.55,0,24165.27,24166.55,-1.28,53.7,22.9
2026-05-08 13:08:31,24169.65,24173.45,24168.85,24172.95,0,24166.81,24167.17,-0.36,54.3,21.7
2026-05-08 13:09:31,24172.55,24178.05,24172.15,24174.2,0,24168.28,24167.79,0.49,56.8,21.0
2026-05-08 13:10:31,24174.1,24175.15,24164.55,24168.2,0,24168.27,24167.84,0.43,49.7,20.0
2026-05-08 13:11:31,24167.6,24171.65,24165,24166.9,0,24167.99,24167.75,0.24,47.2,19.3
2026-05-08 13:12:31,24167.5,24177.4,24167.15,24177.1,0,24169.82,24168.58,1.24,57.6,18.2
2026-05-08 13:13:31,24176,24176.7,24165.5,24171.1,0,24170.07,24168.8,1.27,51.5,17.1
2026-05-08 13:14:31,24171.55,24172.6,24166.95,24168.75,0,24169.81,24168.79,1.02,49.9,16.0
2026-05-08 13:15:31,24167.75,24170.4,24165.45,24169.3,0,24169.71,24168.84,0.87,51.7,14.9
2026-05-08 13:16:31,24167.5,24169.4,24163.1,24164.75,0,24168.72,24168.49,0.23,47.6,14.9
2026-05-08 13:17:31,24163.65,24165.7,24156.9,24159.5,0,24166.87,24167.71,-0.84,40.9,16.2
2026-05-08 13:18:31,24159.9,24165.3,24159.3,24162.4,0,24165.98,24167.22,-1.24,43.9,17.5
2026-05-08 13:19:31,24161.45,24170.35,24160.75,24169.55,0,24166.69,24167.41,-0.72,51.9,16.5
2026-05-08 13:20:31,24169.05,24169.25,24157.45,24160.1,0,24165.37,24166.75,-1.38,43.5,16.3
2026-05-08 13:21:31,24159.05,24169.2,24158.9,24168.4,0,24165.98,24166.9,-0.92,51.3,16.1
2026-05-08 13:22:31,24167.5,24170.7,24166.5,24168.7,0,24166.52,24167.07,-0.55,50.9,16.0
2026-05-08 13:23:31,24168.05,24168.75,24164.25,24166.35,0,24166.49,24167.01,-0.52,50.0,16.1
2026-05-08 13:24:31,24166.2,24173.75,24163.35,24173.25,0,24167.84,24167.6,0.24,54.6,15.5
2026-05-08 13:25:31,24173.15,24173.9,24169.3,24172.2,0,24168.71,24168.02,0.69,53.6,14.3
