timestamp,open,high,low,close,volume,ema9,ema21,ema_spread,rsi,adx
2026-05-06 09:49:00,24141.5,24142.9,24136.25,24136.9,0,24142.35,24152.4,-10.05,37.5,42.3
2026-05-06 09:50:00,24137.55,24137.55,24121.1,24125.6,0,24139.0,24149.96,-10.96,32.7,43.4
2026-05-06 09:51:00,24126.7,24135.25,24122.8,24134.75,0,24138.15,24148.58,-10.43,39.5,44.4
2026-05-06 09:52:00,24134.8,24139.4,24131.5,24138.05,0,24138.13,24147.62,-9.49,41.8,44.5
2026-05-06 09:53:00,24138.25,24140.5,24134.95,24139.9,0,24138.48,24146.92,-8.44,43.1,44.4
2026-05-06 09:54:00,24140.8,24152.3,24140.2,24152.1,0,24141.21,24147.39,-6.18,50.8,42.3
2026-05-06 09:55:00,24152.75,24162.3,24149.65,24161.95,0,24145.36,24148.71,-3.35,56.1,39.4
2026-05-06 09:56:00,24162.95,24163.8,24157.25,24157.8,0,24147.84,24149.54,-1.7,53.5,36.8
2026-05-06 09:57:00,24157.35,24164.6,24155.05,24163.4,0,24150.96,24150.8,0.16,56.4,34.2
2026-05-06 09:58:00,24163.85,24165.85,24156.25,24156.95,0,24152.15,24151.36,0.79,52.3,31.9
2026-05-06 09:59:00,24156.25,24156.85,24138.9,24140.3,0,24149.78,24150.35,-0.57,43.6,31.2
2026-05-06 10:00:00,24140.6,24140.6,24125.4,24129.25,0,24145.68,24148.44,-2.76,39.0,31.5
2026-05-06 10:01:00,24128.5,24133.3,24125.65,24128.8,0,24142.3,24146.65,-4.35,38.8,31.8
2026-05-06 10:02:00,24130.85,24130.85,24118.3,24120.85,0,24138.01,24144.3,-6.29,35.6,32.5
2026-05-06 10:03:00,24121.75,24122,24111.65,24112.8,0,24132.97,24141.44,-8.47,32.7,33.6
2026-05-06 10:04:00,24112.55,24113.4,24107.35,24110.15,0,24128.41,24138.6,-10.19,31.8,34.7
2026-05-06 10:05:00,24110.45,24112,24103,24104.05,0,24123.53,24135.46,-11.93,29.7,36.0
2026-05-06 10:06:00,24105.05,24105.4,24096.5,24099.05,0,24118.64,24132.15,-13.51,28.1,37.5
2026-05-06 10:07:00,24099.65,24108.15,24098.6,24106.15,0,24116.14,24129.78,-13.64,33.6,38.4
2026-05-06 10:08:00,24106.65,24108.65,24102.15,24105.95,0,24114.1,24127.62,-13.52,33.6,39.2
2026-05-06 10:09:00,24105.85,24107,24100.1,24107,0,24112.68,24125.74,-13.06,34.4,40.1
2026-05-06 10:10:00,24107.1,24114.35,24103.1,24113.65,0,24112.88,24124.64,-11.76,39.7,39.7
2026-05-06 10:11:00,24114.1,24122.7,24112.35,24116.7,0,24113.64,24123.92,-10.28,42.1,38.3
2026-05-06 10:12:00,24117.1,24122.4,24113.15,24122.4,0,24115.39,24123.78,-8.39,46.2,36.9
2026-05-06 10:13:00,24122.55,24137.4,24122.05,24136.25,0,24119.56,24124.92,-5.36,54.8,34.6
2026-05-06 10:13:31,24129.6,24140.75,24129.6,24139.45,0,24121.53,24125.25,-3.72,55.5,28.8
2026-05-06 10:14:30,24140.75,24141.6,24130.15,24131.9,0,24123.92,24126.1,-2.18,49.1,27.9
2026-05-06 10:15:31,24130.4,24133.7,24125.15,24125.15,0,24123.82,24125.66,-1.84,47.3,25.2
2026-05-06 10:16:31,24125.2,24134.1,24121.75,24133.25,0,24125.7,24126.31,-0.61,52.8,23.4
2026-05-06 10:17:30,24134.1,24139.4,24128.9,24131.85,0,24127.28,24127.14,0.14,51.4,23.1
2026-05-06 10:18:30,24133.5,24138.85,24132.7,24136.4,0,24129.1,24127.98,1.12,52.6,22.2
2026-05-06 10:19:31,24134.75,24138.65,24133.25,24136.8,0,24130.37,24128.47,1.9,56.9,20.6
2026-05-06 10:20:31,24136.45,24152.2,24135.2,24151.65,0,24134.63,24130.67,3.96,60.2,22.6
2026-05-06 10:21:30,24151.35,24155.4,24149.65,24149.95,0,24137.98,24132.67,5.31,61.1,24.0
2026-05-06 10:22:31,24149.95,24153.65,24147.8,24152.75,0,24140.74,24134.29,6.45,60.8,23.5
2026-05-06 10:23:31,24151.55,24154.35,24144,24144.5,0,24141.49,24135.2,6.29,55.0,23.2
2026-05-06 10:24:31,24143.8,24145.35,24137.7,24140.65,0,24141.33,24135.67,5.66,53.2,21.7
2026-05-06 10:25:30,24140.85,24148.4,24139.8,24146.5,0,24142.35,24136.76,5.59,55.1,21.9
2026-05-06 10:26:31,24145.9,24148.65,24141.85,24145.85,0,24143.1,24137.46,5.64,57.9,20.3
2026-05-06 10:27:31,24145.25,24148,24144,24145.7,0,24143.62,24138.27,5.35,55.6,20.1
2026-05-06 10:28:31,24144.5,24146.2,24137.5,24137.5,0,24142.39,24138.18,4.21,49.0,18.8
2026-05-06 10:29:30,24137.7,24139.1,24130.25,24131.2,0,24140.11,24137.56,2.55,45.9,18.8
2026-05-06 10:30:31,24128.4,24138.6,24126.65,24138.6,0,24139.64,24137.51,2.13,50.4,18.0
2026-05-06 10:31:31,24138.5,24142.2,24136.3,24140.15,0,24139.74,24137.72,2.02,52.2,17.3
2026-05-06 10:32:31,24139.5,24144,24134.25,24137.15,0,24139.22,24137.68,1.54,48.9,16.9
2026-05-06 10:33:30,24137.85,24140.1,24132.3,24133.9,0,24138.18,24137.37,0.81,47.8,16.6
2026-05-06 10:34:30,24133.95,24134.8,24111.9,24114.65,0,24133.47,24135.31,-1.84,36.8,18.2
2026-05-06 10:35:31,24114.1,24124.35,24113.55,24119.35,0,24130.36,24133.65,-3.29,40.7,20.0
2026-05-06 10:36:31,24118.5,24123.05,24118.15,24119.6,0,24128.21,24132.36,-4.15,40.2,21.3
2026-05-06 10:37:31,24119.95,24126.35,24118.4,24124.95,0,24127.55,24131.66,-4.11,44.7,21.9
2026-05-06 10:38:31,24124.9,24125.85,24121.15,24123.8,0,24126.8,24130.93,-4.13,45.6,22.5
2026-05-06 10:39:31,24123.4,24130.15,24120.5,24128.75,0,24127.19,24130.76,-3.57,46.4,22.7
2026-05-06 10:40:31,24128.6,24131.7,24126.5,24128.45,0,24127.44,24130.51,-3.07,47.2,22.5
2026-05-06 10:41:30,24131.7,24138.65,24128.45,24137.6,0,24129.79,24131.35,-1.56,55.3,20.8
2026-05-06 10:42:31,24139.1,24145.65,24138.1,24144.75,0,24132.7,24132.48,0.22,58.3,20.5
2026-05-06 10:43:31,24144.7,24150.15,24143.55,24144.35,0,24135.03,24133.55,1.48,58.9,20.1
2026-05-06 10:44:31,24144.2,24146.15,24138.55,24139.65,0,24135.95,24134.12,1.83,54.2,19.0
2026-05-06 10:45:30,24141.75,24141.75,24129.6,24131.3,0,24135.33,24134.09,1.24,48.2,18.0
2026-05-06 10:46:31,24129.05,24134.6,24126.25,24134,0,24134.81,24133.86,0.95,48.3,17.9
2026-05-06 10:47:31,24134.4,24137.6,24133.55,24135.25,0,24134.9,24133.94,0.96,51.6,17.5
2026-05-06 10:48:31,24135.7,24136.7,24127.2,24130.7,0,24134.06,24133.65,0.41,48.8,17.6
2026-05-06 10:49:30,24131.3,24131.3,24124.15,24125.05,0,24132.5,24133.12,-0.62,44.6,17.6
2026-05-06 10:50:31,24124.95,24125.85,24119.9,24121.1,0,24130.04,24131.85,-1.81,42.7,18.8
2026-05-06 10:51:31,24120.65,24121,24107,24107,0,24125.43,24129.63,-4.2,34.0,20.7
2026-05-06 10:52:31,24107.75,24108.4,24098.95,24101.95,0,24120.74,24127.13,-6.39,31.7,22.8
2026-05-06 10:53:30,24102.25,24102.85,24095.3,24097.65,0,24116.26,24124.64,-8.38,30.0,24.6
2026-05-06 10:54:31,24096.85,24110.25,24091.15,24108.4,0,24114.52,24122.99,-8.47,38.7,25.8
2026-05-06 10:55:31,24108.15,24108.95,24100.05,24103.7,0,24112.36,24121.23,-8.87,34.9,26.6
2026-05-06 10:56:31,24103.75,24106.05,24096.5,24097.6,0,24109.4,24119.02,-9.62,32.6,27.4
2026-05-06 10:57:31,24097.25,24102.45,24095,24100.9,0,24107.7,24117.32,-9.62,36.9,28.3
2026-05-06 10:58:31,24100.35,24102.85,24095.45,24100.5,0,24106.26,24115.79,-9.53,35.9,29.0
2026-05-06 10:59:30,24100.7,24100.7,24093.3,24095.05,0,24104.39,24114.22,-9.83,33.4,29.3
2026-05-06 11:00:31,24094.3,24104.55,24094.05,24103.55,0,24103.94,24112.94,-9.0,40.1,29.9
2026-05-06 11:01:31,24103.1,24104.65,24097.1,24097.15,0,24102.58,24111.46,-8.88,38.2,30.0
2026-05-06 11:02:31,24096.6,24096.65,24086.6,24087.8,0,24099.63,24109.32,-9.69,32.6,30.9
2026-05-06 11:03:30,24088.75,24088.75,24074.9,24078.75,0,24095.77,24106.83,-11.06,30.1,32.4
2026-05-06 11:04:31,24078.1,24080.1,24073.2,24079.6,0,24092.17,24104.0,-11.83,31.9,34.6
2026-05-06 11:05:31,24079,24085,24078.4,24084.65,0,24090.67,24102.26,-11.59,34.9,35.3
2026-05-06 11:06:30,24085,24088.6,24083.05,24084.1,0,24089.35,24100.76,-11.41,35.9,34.8
2026-05-06 11:07:30,24085,24094.5,24083.4,24094.3,0,24090.34,24100.2,-9.86,45.1,33.8
2026-05-06 11:08:31,24093.75,24098.7,24092.65,24098.05,0,24091.93,24099.94,-8.01,45.5,33.4
2026-05-06 11:09:31,24098.1,24099.15,24093.9,24096.05,0,24092.76,24099.56,-6.8,46.8,31.9
2026-05-06 11:10:30,24095.85,24096.05,24084.8,24087.85,0,24091.75,24098.66,-6.91,41.1,31.4
2026-05-06 11:11:31,24086.2,24089.75,24081.65,24085.55,0,24090.36,24097.32,-6.96,37.7,32.4
2026-05-06 11:12:31,24085.45,24088.05,24085.3,24086.9,0,24089.67,24096.34,-6.67,39.1,32.2
2026-05-06 11:13:31,24086.35,24092.85,24085.5,24090.1,0,24089.76,24095.75,-5.99,44.0,31.2
2026-05-06 11:14:31,24090.1,24090.5,24086.75,24088.35,0,24089.47,24095.11,-5.64,41.4,30.5
2026-05-06 11:15:31,24087.45,24097.55,24087.1,24094.25,0,24090.43,24095.03,-4.6,47.2,28.9
2026-05-06 11:16:31,24094.05,24095.35,24091.5,24095.05,0,24091.35,24095.04,-3.69,47.7,27.2
2026-05-06 11:17:30,24094.45,24099.85,24092.8,24098.95,0,24092.86,24095.49,-2.63,52.8,25.0
2026-05-06 11:18:31,24097.9,24102.55,24095.2,24095.2,0,24093.19,24095.36,-2.17,47.2,25.8
2026-05-06 11:19:31,24094.8,24095.9,24081.55,24092.8,0,24093.12,24095.12,-2.0,45.9,25.7
2026-05-06 11:20:31,24092.05,24098.5,24091.55,24097.5,0,24093.99,24095.35,-1.36,48.6,24.4
2026-05-06 11:21:31,24097.55,24101.6,24096.25,24100.05,0,24095.2,24095.75,-0.55,51.7,22.6
2026-05-06 11:22:30,24100.8,24100.8,24090.05,24090.05,0,24094.53,24095.52,-0.99,45.3,22.5
2026-05-06 11:23:31,24090.1,24095.35,24088.5,24094,0,24094.2,24095.16,-0.96,47.2,21.8
2026-05-06 11:24:31,24093.5,24094,24086.6,24088.85,0,24093.13,24094.58,-1.45,43.3,21.5
2026-05-06 11:25:30,24089.05,24094.15,24088.1,24094.15,0,24093.65,24094.84,-1.19,47.4,22.6
2026-05-06 11:26:31,24093.7,24101.5,24093.7,24100.35,0,24094.78,24095.06,-0.28,52.2,19.5
2026-05-06 11:27:31,24100.45,24107.15,24098.45,24106.8,0,24097.18,24096.1,1.08,59.1,18.1
2026-05-06 11:28:31,24106.05,24110.95,24105.55,24109.95,0,24099.74,24097.39,2.35,60.2,17.6
2026-05-06 11:29:30,24110.35,24115.1,24109.05,24114.8,0,24102.68,24099.07,3.61,61.2,18.8
2026-05-06 11:30:31,24113.9,24117.35,24110.8,24112.8,0,24104.65,24100.17,4.48,60.5,18.4
2026-05-06 11:31:31,24112.6,24115.15,24110.65,24113.95,0,24106.51,24101.4,5.11,58.5,18.5
2026-05-06 11:32:31,24113.2,24115.05,24109.3,24111.75,0,24107.56,24102.28,5.28,60.7,18.5
2026-05-06 11:33:30,24112,24112.4,24107.1,24109.2,0,24107.95,24103.05,4.9,56.3,17.8
2026-05-06 11:34:31,24108.6,24110,24098.25,24098.55,0,24106.09,24102.57,3.52,47.8,17.2
2026-05-06 11:35:31,24099.15,24100.15,24087.3,24090.15,0,24102.9,24101.46,1.44,40.6,17.6
2026-05-06 11:36:31,24089.75,24094.1,24076.85,24079.6,0,24098.24,24099.47,-1.23,35.4,18.8
2026-05-06 11:37:31,24079.35,24081.45,24073.95,24075.25,0,24093.64,24097.28,-3.64,32.3,20.3
2026-05-06 11:38:31,24074.65,24075.5,24069.45,24073.3,0,24089.57,24095.1,-5.53,33.3,21.9
2026-05-06 11:39:31,24073.25,24079.9,24072.4,24078.35,0,24087.33,24093.61,-6.28,37.6,23.3
2026-05-06 11:40:31,24078.6,24084.05,24078.6,24083.25,0,24086.51,24092.69,-6.18,41.0,24.0
2026-05-06 11:41:31,24081.45,24089.15,24081.45,24087.9,0,24086.79,24092.26,-5.47,44.6,23.9
2026-05-06 11:42:31,24088.1,24089.05,24083.1,24087.55,0,24086.94,24091.81,-4.87,43.8,22.9
2026-05-06 11:43:30,24088.45,24098.35,24085.4,24095.7,0,24088.67,24092.22,-3.55,52.1,21.3
2026-05-06 11:44:31,24097.3,24100.3,24090.6,24093.5,0,24089.91,24092.4,-2.49,50.1,19.8
2026-05-06 11:45:31,24092.95,24100.9,24091.45,24100.55,0,24092.04,24093.15,-1.11,54.4,19.2
2026-05-06 11:46:31,24099.45,24106.15,24097.5,24105.3,0,24094.69,24094.24,0.45,57.4,18.7
2026-05-06 11:47:30,24104.75,24107.4,24103.2,24105.55,0,24096.69,24095.17,1.52,57.5,18.4
2026-05-06 11:48:31,24104.4,24108.8,24103.9,24106.15,0,24098.74,24096.23,2.51,56.4,18.2
2026-05-06 11:49:31,24107.2,24108.1,24103.25,24103.25,0,24099.65,24096.82,2.83,55.3,17.8
2026-05-06 11:50:31,24103.55,24103.55,24097.85,24097.9,0,24099.3,24096.9,2.4,50.4,16.8
2026-05-06 11:51:31,24097.5,24104.35,24096.9,24098.45,0,24099.13,24097.02,2.11,53.5,16.0
2026-05-06 11:52:30,24098.95,24106.3,24097.55,24105.45,0,24100.86,24098.12,2.74,56.4,15.7
2026-05-06 11:53:31,24104.15,24109.35,24104.05,24105.8,0,24101.43,24098.52,2.91,56.6,15.7
2026-05-06 11:54:31,24105.6,24109.9,24105.6,24107.75,0,24102.7,24099.33,3.37,59.9,15.6
2026-05-06 11:55:31,24106.95,24114.15,24102.75,24106.75,0,24103.51,24100.02,3.49,58.1,16.2
2026-05-06 11:56:31,24107.25,24111.25,24106.4,24109.45,0,24104.7,24100.88,3.82,59.3,16.6
2026-05-06 11:57:31,24108,24113.1,24106.65,24109.45,0,24105.65,24101.64,4.01,62.0,17.5
2026-05-06 11:58:31,24107.95,24109.05,24097.1,24098.4,0,24104.2,24101.37,2.83,46.8,16.3
2026-05-06 11:59:31,24098.8,24099.65,24093.95,24095.65,0,24102.49,24100.83,1.66,43.9,15.5
2026-05-06 12:00:30,24096.05,24099.75,24094.35,24099.1,0,24101.78,24100.72,1.06,47.5,14.7
2026-05-06 12:01:31,24097.9,24098.5,24089.8,24090.8,0,24099.52,24099.66,-0.14,42.2,16.0
2026-05-06 12:02:31,24089.6,24090.65,24081.45,24089.4,0,24097.5,24098.74,-1.24,41.8,17.1
2026-05-06 12:03:31,24088.95,24089.4,24084.9,24088.7,0,24095.74,24097.84,-2.1,40.0,17.6
2026-05-06 12:04:31,24087.7,24091.25,24082.8,24083.95,0,24093.38,24096.58,-3.2,38.7,18.5
2026-05-06 12:05:31,24083.1,24084.95,24078.2,24079.1,0,24090.52,24095.03,-4.51,33.6,20.0
2026-05-06 12:06:31,24077.95,24085.05,24077.95,24080.6,0,24088.54,24093.73,-5.19,34.4,21.6
2026-05-06 12:07:31,24079.95,24084.1,24078.6,24081.85,0,24087.2,24092.64,-5.44,35.1,22.8
2026-05-06 12:08:31,24081.55,24085.4,24075.35,24085.35,0,24086.83,24091.94,-5.11,41.1,24.8
2026-05-06 12:09:30,24085.4,24087.9,24082.85,24084.95,0,24086.3,24091.28,-4.98,41.3,25.4
2026-05-06 12:10:31,24084.05,24085.8,24080.3,24081.75,0,24085.63,24090.5,-4.87,38.9,26.7
2026-05-06 12:11:31,24080.95,24084.2,24075.95,24079.45,0,24084.39,24089.5,-5.11,35.7,28.0
2026-05-06 12:12:31,24078.3,24086.4,24078.3,24084.6,0,24084.43,24089.05,-4.62,44.6,28.7
2026-05-06 12:13:30,24084.95,24086.4,24081.6,24084.05,0,24084.3,24088.59,-4.29,42.9,28.8
2026-05-06 12:14:31,24081.5,24084.35,24075.9,24075.9,0,24082.59,24087.43,-4.84,36.1,30.8
2026-05-06 12:15:31,24075.75,24077.75,24064.15,24064.85,0,24079.04,24085.39,-6.35,28.0,33.1
2026-05-06 12:16:31,24064.65,24068.45,24061,24068.45,0,24076.93,24083.84,-6.91,32.7,35.4
2026-05-06 12:17:30,24068,24073.55,24066.75,24067.7,0,24075.35,24082.53,-7.18,33.4,35.3
2026-05-06 12:18:31,24068,24075.45,24067.15,24074.85,0,24075.02,24081.69,-6.67,41.7,36.8
2026-05-06 12:19:31,24074.45,24077.25,24058.9,24059.4,0,24071.89,24079.67,-7.78,30.8,38.0
2026-05-06 12:20:31,24060,24064.05,24056.35,24058.2,0,24069.16,24077.68,-8.52,31.8,39.2
2026-05-06 12:21:30,24058.8,24061.15,24052.75,24057.85,0,24067.27,24076.17,-8.9,29.7,39.1
2026-05-06 12:22:31,24056.2,24057.3,24039.8,24041.55,0,24061.85,24072.77,-10.92,24.9,42.3
2026-05-06 12:23:31,24040.05,24042.7,24029.75,24041.3,0,24057.74,24069.92,-12.18,24.9,44.2
2026-05-06 12:24:31,24040.85,24045.9,24040.5,24042.8,0,24054.75,24067.48,-12.73,26.8,45.9
2026-05-06 12:25:30,24043.35,24056.35,24042.8,24056.35,0,24055.21,24066.64,-11.43,40.1,44.2
2026-05-06 12:26:31,24058.5,24059.9,24040.4,24040.5,0,24052.24,24064.18,-11.94,32.6,45.3
2026-05-06 12:27:31,24040.5,24052.8,24039.35,24049.35,0,24051.66,24062.85,-11.19,38.8,45.2
2026-05-06 12:28:31,24049.65,24054,24047,24051.7,0,24051.67,24061.83,-10.16,40.8,45.1
2026-05-06 12:29:31,24051.55,24055.35,24047.7,24047.7,0,24050.87,24060.55,-9.68,38.4,44.2
2026-05-06 12:30:31,24047,24052.75,24045.15,24051.15,0,24050.93,24059.69,-8.76,41.1,43.6
2026-05-06 12:31:30,24050.3,24055.5,24048.6,24051.4,0,24051.29,24059.18,-7.89,40.5,38.9
2026-05-06 12:32:31,24049.5,24052.6,24047.15,24051.1,0,24050.77,24058.03,-7.26,40.9,41.7
2026-05-06 12:33:31,24050.6,24054.85,24047.9,24052.85,0,24051.18,24057.53,-6.35,42.1,40.6
2026-05-06 12:34:30,24053.35,24053.35,24047.2,24050.1,0,24051.39,24057.2,-5.81,40.5,35.6
2026-05-06 12:35:31,24048.2,24050.6,24041.1,24041.6,0,24048.92,24055.33,-6.41,36.4,39.8
2026-05-06 12:36:31,24041.9,24044.85,24040.05,24042.95,0,24047.72,24054.2,-6.48,38.8,40.0
2026-05-06 12:37:31,24041.75,24044.65,24039.45,24042.95,0,24046.77,24053.19,-6.42,38.8,40.2
2026-05-06 12:38:30,24043.4,24043.45,24034.3,24034.3,0,24044.55,24051.83,-7.28,32.6,36.1
2026-05-06 12:39:31,24035,24037.5,24032.9,24034.9,0,24042.55,24050.08,-7.53,32.9,41.5
2026-05-06 12:40:31,24034.9,24038.75,24032.3,24036.35,0,24041.31,24048.83,-7.52,36.7,41.6
2026-05-06 12:41:31,24036.05,24042.75,24036.05,24041.85,0,24041.42,24048.23,-6.81,40.2,41.7
2026-05-06 12:42:30,24042.75,24043.45,24026.9,24027.45,0,24038.69,24046.53,-7.84,32.6,37.4
2026-05-06 12:43:30,24029.2,24029.3,24019.7,24026.5,0,24036.25,24044.73,-8.48,31.8,38.2
2026-05-06 12:44:31,24024.75,24025.6,24020.45,24022.65,0,24033.19,24042.43,-9.24,29.7,43.9
2026-05-06 12:45:31,24021.9,24023.4,24016.25,24021,0,24030.75,24040.48,-9.73,28.9,44.8
2026-05-06 12:46:31,24020.3,24021.7,24005.95,24011.3,0,24026.86,24037.83,-10.97,24.3,46.4
2026-05-06 12:47:30,24011.3,24016.05,24010.9,24014.75,0,24024.47,24035.89,-11.42,27.4,43.8
2026-05-06 12:48:31,24013.7,24020.1,24013.3,24017.8,0,24023.01,24034.02,-11.01,32.3,47.7
2026-05-06 12:49:31,24017.65,24019.2,24014.55,24017.75,0,24021.96,24032.54,-10.58,33.6,47.9
2026-05-06 12:50:31,24017.6,24020.8,24016.05,24019.55,0,24021.48,24031.38,-9.9,34.3,48.0
2026-05-06 12:51:30,24020.3,24023.45,24016.85,24019.25,0,24020.98,24030.35,-9.37,34.4,44.7
2026-05-06 12:52:31,24018.5,24018.65,24004.05,24005.15,0,24017.71,24027.93,-10.22,26.2,48.1
2026-05-06 12:53:31,24005.4,24011.65,23997.9,24011.45,0,24016.46,24026.43,-9.97,34.1,49.6
2026-05-06 12:54:31,24011.3,24014.15,24009.3,24013.5,0,24015.87,24025.26,-9.39,35.7,49.6
2026-05-06 12:55:30,24013.05,24017.05,24009.8,24015.35,0,24015.75,24024.43,-8.68,36.1,46.2
2026-05-06 12:56:31,24015.15,24018.8,24011.1,24018.35,0,24016.23,24023.75,-7.52,40.7,48.1
2026-05-06 12:57:31,24018.1,24024.1,24018.05,24021.65,0,24017.32,24023.55,-6.23,45.1,46.1
2026-05-06 12:58:31,24021.1,24023.6,24018.65,24022.1,0,24018.27,24023.43,-5.16,43.7,44.5
2026-05-06 12:59:30,24023.05,24023.5,24016.35,24017.2,0,24018.26,24022.99,-4.73,40.9,39.2
2026-05-06 13:00:31,24016.45,24017.65,24013.5,24014.6,0,24017.31,24022.05,-4.74,38.9,41.4
2026-05-06 13:01:31,24014.3,24015,24008.35,24010.35,0,24015.92,24020.99,-5.07,35.3,41.2
2026-05-06 13:02:31,24010.15,24015.25,24009.55,24011.9,0,24015.11,24020.14,-5.03,37.2,40.7
2026-05-06 13:03:31,24011.6,24013.75,23999.95,24002.45,0,24012.58,24018.52,-5.94,32.0,40.9
2026-05-06 13:04:31,24002.35,24003.9,23999.65,24003.05,0,24010.68,24017.12,-6.44,32.7,41.2
2026-05-06 13:05:31,24002.35,24013.45,24001.1,24012.7,0,24011.08,24016.72,-5.64,44.0,40.0
2026-05-06 13:06:30,24012.65,24025.9,24012.25,24024.95,0,24014.07,24017.7,-3.63,53.4,33.7
2026-05-06 13:07:31,24024.05,24031.05,24023.15,24030.8,0,24017.11,24018.62,-1.51,57.1,35.4
2026-05-06 13:08:31,24030.55,24038.65,24030.55,24038.1,0,24021.31,24020.38,0.93,61.7,33.9
2026-05-06 13:09:31,24038.3,24040.15,24035.7,24038.25,0,24024.69,24021.99,2.7,62.8,32.8
2026-05-06 13:10:31,24037.4,24040.45,24035.7,24039.5,0,24027.66,24023.6,4.06,62.8,32.2
2026-05-06 13:11:30,24040.45,24041.9,24035.25,24036,0,24029.53,24024.96,4.57,57.6,29.7
2026-05-06 13:12:31,24034.85,24040.15,24031,24039.65,0,24031.29,24026.0,5.29,59.7,29.9
2026-05-06 13:13:31,24038.7,24044.15,24037.6,24043.45,0,24033.72,24027.55,6.17,64.7,28.5
2026-05-06 13:14:31,24043.8,24043.85,24036.3,24041.6,0,24035.29,24028.84,6.45,62.0,27.6
2026-05-06 13:15:31,24041.8,24059.45,24040.3,24058.8,0,24040.0,24031.56,8.44,71.9,29.0
2026-05-06 13:16:31,24058.7,24059.05,24053.9,24057,0,24043.4,24033.9,9.5,66.5,29.8
