timestamp,open,high,low,close,volume,ema9,ema21,ema_spread,rsi,adx
2026-05-04 10:19:31,24172.65,24176.75,24165.2,24172,0,24184.51,24204.49,-19.98,28.9,39.2
2026-05-04 10:20:30,24170,24180.85,24170,24175.1,0,24181.06,24199.86,-18.8,33.0,37.6
2026-05-04 10:21:31,24175.9,24177.85,24142.8,24152.45,0,24176.96,24197.42,-20.46,28.8,41.3
2026-05-04 10:22:30,24149.25,24167.95,24146.95,24160.4,0,24171.74,24192.06,-20.32,34.0,40.5
2026-05-04 10:23:30,24159.7,24164.6,24147.25,24159.3,0,24169.25,24189.1,-19.85,33.5,41.9
2026-05-04 10:24:31,24162.85,24162.85,24150.2,24156.3,0,24168.81,24188.35,-19.54,32.4,44.9
2026-05-04 10:25:31,24156.9,24166.2,24154.95,24166.2,0,24168.29,24186.39,-18.1,36.7,45.9
2026-05-04 10:26:31,24165.7,24167.95,24158.9,24164.55,0,24167.54,24184.39,-16.85,37.8,46.2
2026-05-04 10:27:31,24163.9,24169.45,24154.6,24169.15,0,24167.86,24183.06,-15.2,39.0,46.9
2026-05-04 10:28:30,24167.25,24189,24167.05,24187.6,0,24169.67,24181.19,-11.52,48.5,43.8
2026-05-04 10:29:31,24189.2,24211.05,24189.2,24209.45,0,24179.74,24185.96,-6.22,57.0,42.3
2026-05-04 10:30:30,24208.8,24217.6,24203.35,24215.6,0,24185.07,24186.46,-1.39,61.7,39.3
2026-05-04 10:31:31,24217.85,24223.35,24214.8,24215.5,0,24192.93,24191.3,1.63,60.2,39.3
2026-05-04 10:32:30,24214.8,24215.5,24178.95,24182.2,0,24189.44,24188.65,0.79,47.6,38.2
2026-05-04 10:33:30,24181.35,24185.4,24172.2,24176.45,0,24186.84,24187.61,-0.77,43.9,37.3
2026-05-04 10:34:31,24175.35,24194.95,24175.35,24194.95,0,24189.31,24189.79,-0.48,52.2,36.3
2026-05-04 10:35:31,24194.85,24198.55,24184.2,24198.55,0,24191.16,24190.67,0.49,51.7,35.2
2026-05-04 10:36:30,24195.2,24206.4,24195.2,24202.2,0,24191.77,24189.87,1.9,53.9,32.0
2026-05-04 10:37:31,24202.35,24204.4,24200,24204.4,0,24195.79,24192.98,2.81,54.8,30.7
2026-05-04 10:38:31,24203.9,24213.25,24203.05,24213.25,0,24199.28,24194.87,4.41,57.3,31.4
2026-05-04 10:39:31,24213,24217.35,24208.85,24212.9,0,24202.0,24196.52,5.48,56.9,29.9
2026-05-04 10:40:30,24212.75,24213.5,24206.65,24210.9,0,24202.34,24196.08,6.26,55.7,27.2
2026-05-04 10:41:31,24213.35,24218,24210.9,24217.4,0,24206.92,24199.78,7.14,59.1,26.4
2026-05-04 10:42:30,24215.65,24217.4,24207.85,24212,0,24206.24,24199.03,7.21,56.6,24.5
2026-05-04 10:43:31,24215,24221.9,24213.85,24221.85,0,24211.14,24203.02,8.12,60.7,24.3
2026-05-04 10:44:30,24219.75,24222.65,24213.45,24213.8,0,24209.87,24202.08,7.79,56.4,22.9
2026-05-04 10:45:31,24214.5,24225,24213.55,24222.9,0,24214.16,24205.85,8.31,59.0,23.0
2026-05-04 10:46:30,24221.25,24225.15,24218.45,24222.25,0,24213.95,24205.35,8.6,59.4,22.0
2026-05-04 10:47:31,24221.95,24221.95,24216.25,24221.95,0,24217.4,24208.83,8.57,58.2,21.5
2026-05-04 10:48:30,24220.25,24236.65,24220.1,24235,0,24219.21,24209.27,9.94,65.2,21.4
2026-05-04 10:49:31,24236,24240.65,24230.45,24234.55,0,24223.94,24213.47,10.47,62.3,22.4
2026-05-04 10:50:30,24232,24236.65,24231.35,24232.45,0,24223.97,24213.26,10.71,60.5,22.4
2026-05-04 10:51:31,24234,24237.1,24231.25,24236.65,0,24228.35,24217.31,11.04,64.6,23.5
2026-05-04 10:52:31,24234.65,24234.8,24223.25,24228.8,0,24228.44,24218.36,10.08,59.6,23.1
2026-05-04 10:53:30,24227.55,24229.8,24215.5,24215.5,0,24224.16,24216.22,7.94,50.7,21.0
2026-05-04 10:54:31,24218.45,24221.65,24209.65,24213.7,0,24224.01,24218.03,5.98,48.5,20.3
2026-05-04 10:55:31,24213.65,24214.85,24199.5,24205.75,0,24220.36,24216.9,3.46,45.3,19.7
2026-05-04 10:56:31,24204,24208.55,24202.7,24205,0,24217.29,24215.84,1.45,45.5,19.3
2026-05-04 10:57:30,24204.55,24205,24191.4,24193.15,0,24210.59,24211.75,-1.16,40.2,20.3
2026-05-04 10:58:31,24194.45,24197.35,24191.45,24195.05,0,24209.46,24212.37,-2.91,37.3,20.7
2026-05-04 10:59:30,24192.85,24195.05,24177.4,24177.75,0,24201.12,24207.01,-5.89,32.7,21.9
2026-05-04 11:00:31,24179.95,24193.85,24175.65,24193.85,0,24201.78,24207.96,-6.18,41.9,23.3
2026-05-04 11:01:30,24191.9,24195.5,24190.1,24193.5,0,24198.21,24204.5,-6.29,45.2,24.3
2026-05-04 11:02:31,24195.7,24203.25,24190.65,24203.25,0,24200.98,24206.5,-5.52,49.1,24.1
2026-05-04 11:03:31,24201.05,24203.15,24197.55,24203,0,24201.38,24206.22,-4.84,45.9,24.9
2026-05-04 11:04:30,24201.9,24205.9,24200.55,24203.65,0,24200.25,24203.97,-3.72,50.1,24.7
2026-05-04 11:05:31,24205.55,24208.55,24199.7,24201.05,0,24202.11,24205.73,-3.62,46.7,23.4
2026-05-04 11:06:30,24200.1,24201.05,24194.35,24200.15,0,24200.14,24203.29,-3.15,46.7,23.8
2026-05-04 11:07:31,24201.65,24210.95,24199.8,24210.95,0,24203.83,24205.85,-2.02,52.2,22.1
2026-05-04 11:08:31,24210.2,24216.1,24208.05,24212.4,0,24205.54,24206.42,-0.88,53.0,20.6
2026-05-04 11:09:30,24211.05,24214.4,24204.85,24208.3,0,24204.85,24204.85,0.0,50.9,19.5
2026-05-04 11:10:31,24208.95,24211.15,24204.65,24211.15,0,24207.42,24207.08,0.34,50.6,17.9
2026-05-04 11:11:31,24209.9,24217.65,24209.1,24217.65,0,24209.46,24207.97,1.49,59.2,17.1
2026-05-04 11:12:30,24216.4,24218.1,24214.1,24217.25,0,24209.62,24207.13,2.49,58.0,16.7
2026-05-04 11:13:31,24217.75,24223.9,24214.9,24223.9,0,24213.81,24210.31,3.5,60.7,16.8
2026-05-04 11:14:30,24223,24234.7,24220.9,24234.55,0,24216.62,24210.83,5.79,67.9,18.0
2026-05-04 11:15:31,24233.2,24238.8,24232.65,24236.95,0,24221.93,24214.81,7.12,68.7,19.3
2026-05-04 11:16:31,24235.15,24242.25,24234.25,24240.55,0,24225.66,24217.14,8.52,70.3,20.5
2026-05-04 11:17:30,24238.7,24240.8,24234.25,24235.3,0,24226.23,24217.15,9.08,66.3,22.2
2026-05-04 11:18:31,24235.9,24239.2,24233.15,24234.55,0,24229.2,24220.36,8.84,59.7,22.8
2026-05-04 11:19:30,24233.15,24238.05,24228.75,24238.05,0,24229.72,24220.3,9.42,67.8,24.5
2026-05-04 11:20:31,24237.85,24238.55,24227.05,24229.15,0,24230.7,24222.62,8.08,57.2,23.7
2026-05-04 11:21:31,24228.9,24237.5,24227.15,24234.6,0,24231.48,24223.71,7.77,59.8,23.6
2026-05-04 11:22:31,24233.75,24233.75,24224.8,24227.75,0,24230.73,24224.05,6.68,56.1,23.1
2026-05-04 11:23:31,24226.35,24235.35,24225.2,24235.35,0,24231.66,24225.12,6.54,59.3,22.8
2026-05-04 11:24:31,24235,24235.25,24229.45,24232.45,0,24231.81,24225.78,6.03,57.7,22.4
2026-05-04 11:25:30,24231.05,24232.5,24226.45,24227.15,0,24229.36,24224.27,5.09,56.3,22.5
2026-05-04 11:26:31,24227,24230.5,24224.1,24230.45,0,24230.92,24226.47,4.45,57.3,20.2
2026-05-04 11:27:30,24228.9,24235.1,24226.95,24232.6,0,24229.87,24225.52,4.35,58.0,20.3
2026-05-04 11:28:31,24233.95,24238.05,24231.5,24238.05,0,24233.07,24228.36,4.71,59.4,19.4
2026-05-04 11:29:30,24236.25,24239.05,24234.5,24237.05,0,24232.37,24227.5,4.87,54.4,20.2
2026-05-04 11:30:31,24237.2,24237.2,24225.05,24229,0,24233.14,24229.13,4.01,50.9,20.7
2026-05-04 11:31:31,24228.25,24235.2,24227.65,24235.2,0,24233.55,24229.67,3.88,58.4,20.2
2026-05-04 11:32:31,24234.9,24239.6,24233.55,24239.25,0,24234.69,24230.6,4.09,59.2,19.2
2026-05-04 11:33:31,24237.45,24241.2,24236.95,24238.85,0,24235.52,24231.37,4.15,59.0,18.5
2026-05-04 11:34:30,24237.9,24238.85,24230.1,24230.6,0,24233.25,24229.78,3.47,52.3,17.7
2026-05-04 11:35:31,24230.2,24231.9,24227.5,24229.45,0,24233.67,24231.23,2.44,51.3,16.6
2026-05-04 11:36:30,24227.9,24229.45,24222.2,24227.2,0,24231.18,24229.42,1.76,49.6,17.0
2026-05-04 11:37:31,24228.55,24229.5,24218.55,24221.55,0,24230.64,24230.26,0.38,43.6,17.2
2026-05-04 11:38:30,24220.1,24241.3,24219.65,24240.75,0,24231.43,24229.74,1.69,59.0,16.4
2026-05-04 11:39:30,24241.3,24242.8,24230.5,24231.2,0,24231.39,24229.89,1.5,51.4,15.4
2026-05-04 11:40:31,24231.5,24234.5,24227,24228.95,0,24232.25,24231.32,0.93,50.0,14.8
2026-05-04 11:41:30,24227,24232.4,24221.75,24232,0,24231.02,24229.97,1.05,51.5,14.8
2026-05-04 11:42:31,24235.2,24237.8,24230.35,24237.8,0,24233.95,24232.29,1.66,55.4,14.2
2026-05-04 11:43:31,24238.05,24238.05,24230.05,24233.55,0,24233.87,24232.44,1.43,51.7,14.0
2026-05-04 11:44:31,24232.15,24236.9,24228.1,24236.9,0,24234.48,24232.85,1.63,53.3,13.9
2026-05-04 11:45:31,24235.75,24235.75,24229.2,24235.65,0,24234.71,24233.09,1.62,54.6,13.9
2026-05-04 11:46:30,24233.75,24237.9,24229.2,24236.35,0,24233.5,24231.79,1.71,54.0,12.1
2026-05-04 11:47:31,24236.7,24242.4,24234.6,24242.4,0,24236.77,24234.38,2.39,57.4,13.4
2026-05-04 11:48:31,24241.05,24249.15,24239.8,24248.3,0,24239.08,24235.65,3.43,61.1,13.6
2026-05-04 11:49:30,24246.25,24248.3,24232.2,24242,0,24238.07,24234.53,3.54,55.4,11.3
2026-05-04 11:50:31,24242.45,24243.35,24233.05,24235.6,0,24239.18,24236.32,2.86,49.2,11.9
2026-05-04 11:51:30,24234.05,24238.9,24233.1,24236.05,0,24237.05,24234.57,2.48,51.6,10.4
2026-05-04 11:52:31,24237,24237.35,24230.05,24232.05,0,24237.6,24236.04,1.56,46.8,10.9
2026-05-04 11:53:31,24230.95,24230.95,24220.65,24223.95,0,24234.87,24234.91,-0.04,42.5,11.9
2026-05-04 11:54:31,24223.35,24227.45,24221.85,24225.5,0,24233.0,24234.05,-1.05,42.8,12.8
2026-05-04 11:55:30,24224.2,24225.5,24212.9,24213.9,0,24227.66,24230.48,-2.82,37.9,13.7
2026-05-04 11:56:31,24215.05,24223.3,24214.4,24223.3,0,24228.31,24231.53,-3.22,42.8,16.5
2026-05-04 11:57:31,24223,24224.7,24214.9,24222.8,0,24227.21,24230.69,-3.48,46.0,19.0
2026-05-04 11:58:30,24221.15,24222.8,24215.15,24216.55,0,24223.59,24227.76,-4.17,41.3,18.6
2026-05-04 11:59:31,24218.05,24229.9,24216.15,24228.8,0,24226.25,24229.62,-3.37,50.3,19.6
2026-05-04 12:00:30,24226.3,24228.8,24216.75,24216.75,0,24222.83,24226.76,-3.93,43.1,16.9
2026-05-04 12:01:31,24218.05,24224.1,24217.2,24221.8,0,24224.24,24228.08,-3.84,45.5,18.3
2026-05-04 12:02:31,24220.75,24223.55,24214.35,24218.35,0,24223.06,24227.2,-4.14,42.3,18.3
2026-05-04 12:03:30,24217.1,24218.35,24210.3,24210.75,0,24219.14,24223.99,-4.85,40.1,16.7
2026-05-04 12:04:31,24212,24215.45,24209.55,24215.45,0,24219.91,24224.93,-5.02,43.3,20.0
2026-05-04 12:05:30,24212.8,24219.45,24212.8,24215.1,0,24217.21,24222.25,-5.04,43.5,17.2
2026-05-04 12:06:30,24215.75,24216.9,24193.05,24195.05,0,24212.78,24219.78,-7.0,33.1,19.1
2026-05-04 12:07:30,24195.75,24200.5,24190.85,24193.8,0,24208.98,24217.4,-8.42,32.9,21.1
2026-05-04 12:08:31,24193.6,24202.3,24193.15,24201.8,0,24209.04,24217.73,-8.69,38.7,25.3
2026-05-04 12:09:30,24200.2,24203.8,24184.8,24184.9,0,24202.75,24213.04,-10.29,31.8,24.3
2026-05-04 12:10:31,24185.4,24186.4,24152.65,24153.75,0,24194.4,24209.37,-14.97,23.1,30.3
2026-05-04 12:11:30,24152.65,24156.55,24145,24146.3,0,24183.47,24202.03,-18.56,23.0,30.4
2026-05-04 12:12:31,24146.25,24147.35,24129.9,24134.85,0,24174.9,24197.5,-22.6,19.0,37.7
2026-05-04 12:13:31,24133.15,24135.2,24121,24126.7,0,24165.26,24191.07,-25.81,18.0,41.2
2026-05-04 12:14:30,24124.95,24126.95,24111,24118.1,0,24154.76,24182.99,-28.23,16.4,41.9
2026-05-04 12:15:31,24121.25,24126.5,24110.85,24115.4,0,24148.29,24178.44,-30.15,15.7,47.5
2026-05-04 12:16:31,24114.95,24128.25,24112.1,24115.5,0,24141.73,24172.71,-30.98,16.5,49.4
2026-05-04 12:17:31,24113.8,24123.45,24106.5,24123.45,0,24138.07,24168.24,-30.17,21.8,51.1
2026-05-04 12:18:30,24122.05,24140.25,24122.05,24138.55,0,24136.49,24163.73,-27.24,34.8,47.9
2026-05-04 12:19:31,24139.6,24154.1,24137.8,24154.1,0,24141.64,24164.64,-23.0,40.8,49.0
2026-05-04 12:20:31,24153.65,24153.65,24133,24135.8,0,24140.47,24161.99,-21.52,36.2,47.8
2026-05-04 12:21:30,24134.35,24136.55,24121.8,24124.8,0,24135.86,24156.94,-21.08,33.2,44.5
2026-05-04 12:22:31,24125.65,24135.6,24124.45,24130.9,0,24136.24,24156.2,-19.96,35.1,46.8
2026-05-04 12:23:31,24128.85,24142.3,24126.5,24138.25,0,24136.64,24154.56,-17.92,39.5,45.4
2026-05-04 12:24:30,24137.85,24138.25,24130.5,24132.9,0,24134.73,24151.09,-16.36,38.6,41.8
2026-05-04 12:25:31,24133.3,24141.4,24131.2,24137.2,0,24136.35,24151.31,-14.96,39.8,43.4
2026-05-04 12:26:31,24136.3,24145.65,24127.75,24130.7,0,24135.22,24149.45,-14.23,37.3,42.0
2026-05-04 12:27:30,24129.25,24134.4,24127.2,24132.4,0,24133.59,24146.5,-12.91,38.6,38.2
2026-05-04 12:28:31,24133.85,24138.3,24133.2,24136.3,0,24135.29,24146.97,-11.68,41.2,37.9
2026-05-04 12:29:31,24136.15,24139.85,24122.25,24124.8,0,24133.19,24144.98,-11.79,36.5,37.0
2026-05-04 12:30:30,24123.35,24127.85,24119.1,24120.25,0,24129.49,24141.35,-11.86,35.4,34.8
2026-05-04 12:31:31,24120.05,24125.45,24115.7,24121.65,0,24128.92,24140.88,-11.96,34.7,36.7
2026-05-04 12:32:30,24119.95,24127.05,24118.05,24124.8,0,24126.88,24137.98,-11.1,38.6,33.6
2026-05-04 12:33:31,24125.7,24125.9,24112.65,24114.55,0,24125.69,24137.28,-11.59,34.0,35.2
2026-05-04 12:34:30,24112.9,24116.5,24106.05,24116.5,0,24122.67,24134.0,-11.33,36.0,33.6
2026-05-04 12:35:31,24120.15,24126.4,24119.2,24126.4,0,24124.95,24134.85,-9.9,44.2,34.7
2026-05-04 12:36:30,24124.9,24127.15,24119.45,24122.25,0,24122.95,24132.23,-9.28,39.8,32.7
2026-05-04 12:37:31,24122.3,24122.4,24109.35,24118.3,0,24123.43,24132.47,-9.04,37.7,35.7
2026-05-04 12:38:31,24118.15,24122.2,24115.8,24122.2,0,24123.19,24131.52,-8.33,41.7,35.4
2026-05-04 12:39:31,24121.95,24127.45,24121.95,24125.5,0,24123.65,24131.0,-7.35,43.3,34.5
2026-05-04 12:40:30,24123.3,24132.65,24121.3,24130.8,0,24123.34,24129.24,-5.9,47.4,30.3
2026-05-04 12:41:31,24131.4,24133.55,24123.4,24125.45,0,24125.27,24130.53,-5.26,44.2,32.1
2026-05-04 12:42:30,24124.8,24125.45,24117.9,24118.05,0,24122.46,24127.82,-5.36,41.1,28.2
2026-05-04 12:43:31,24119,24119,24103.25,24107.05,0,24120.77,24127.52,-6.75,35.4,31.7
2026-05-04 12:44:31,24105.95,24113.65,24098.55,24113.65,0,24119.35,24126.27,-6.92,40.3,32.5
2026-05-04 12:45:30,24113.2,24114.9,24107.05,24114.45,0,24117.14,24123.7,-6.56,42.5,29.5
2026-05-04 12:46:31,24115.3,24119.05,24105.4,24106,0,24116.23,24123.66,-7.43,36.6,34.4
2026-05-04 12:47:30,24105.4,24107.6,24090.8,24090.8,0,24110.04,24119.23,-9.19,31.7,30.7
2026-05-04 12:48:31,24091.4,24092.7,24083.8,24092.25,0,24107.81,24118.28,-10.47,32.2,35.3
2026-05-04 12:49:31,24091.65,24096.85,24083.6,24096.85,0,24105.62,24116.34,-10.72,34.8,35.7
2026-05-04 12:50:31,24095.65,24103.1,24093.75,24097.1,0,24103.92,24114.57,-10.65,34.8,35.0
2026-05-04 12:51:31,24096.6,24110.9,24096.6,24110.9,0,24105.31,24114.2,-8.89,45.4,33.0
2026-05-04 12:52:31,24110.25,24114.35,24106.8,24112.45,0,24106.74,24114.05,-7.31,45.3,31.5
2026-05-04 12:53:30,24110.7,24118.65,24110.35,24115.1,0,24107.2,24112.67,-5.47,49.9,26.6
2026-05-04 12:54:31,24115.05,24116.9,24106.6,24116.9,0,24110.33,24114.51,-4.18,49.0,28.2
2026-05-04 12:55:30,24114.65,24117.2,24111.35,24113.8,0,24109.71,24112.96,-3.25,47.6,24.1
2026-05-04 12:56:30,24113.4,24117.4,24111.75,24115.7,0,24110.91,24113.19,-2.28,51.0,22.9
2026-05-04 12:57:31,24117.75,24118.85,24109.25,24110.3,0,24112.17,24114.48,-2.31,43.8,25.2
2026-05-04 12:58:30,24110.05,24110.3,24101.55,24104.55,0,24109.37,24112.08,-2.71,42.8,22.7
2026-05-04 12:59:31,24104.9,24106.55,24090.55,24094,0,24107.62,24111.93,-4.31,35.8,25.6
2026-05-04 13:00:30,24092.6,24102.55,24092.35,24102,0,24105.23,24109.56,-4.33,42.5,23.9
2026-05-04 13:01:31,24101.25,24103,24096,24103,0,24105.84,24110.29,-4.45,43.3,26.2
2026-05-04 13:02:30,24102.4,24103,24097.85,24097.95,0,24103.15,24107.81,-4.66,41.3,24.7
2026-05-04 13:03:31,24098.25,24099.25,24094.5,24098.9,0,24103.38,24108.35,-4.97,38.6,27.6
2026-05-04 13:04:31,24097.7,24106,24096.8,24105.5,0,24103.8,24108.02,-4.22,45.8,25.9
2026-05-04 13:05:31,24104.15,24110.05,24098.5,24100.15,0,24103.07,24107.29,-4.22,43.9,24.8
2026-05-04 13:06:31,24099.55,24104.1,24096.9,24100.65,0,24102.59,24106.71,-4.12,41.4,24.2
2026-05-04 13:07:30,24098.95,24109.15,24096.85,24103.2,0,24101.48,24104.92,-3.44,42.8,21.2
2026-05-04 13:08:31,24103,24111.75,24102.3,24111.35,0,24104.55,24106.73,-2.18,51.3,18.9
2026-05-04 13:09:31,24110.45,24114.75,24109.8,24111.7,0,24105.98,24107.16,-1.18,50.7,17.6
2026-05-04 13:10:30,24110.1,24114.3,24109.3,24113,0,24106.27,24106.31,-0.04,53.9,15.2
2026-05-04 13:11:31,24113.65,24119.7,24112.8,24119.7,0,24110.05,24108.82,1.23,57.8,15.7
2026-05-04 13:12:31,24119.25,24121.35,24113.2,24117.65,0,24111.57,24109.6,1.97,55.7,15.8
2026-05-04 13:13:30,24114.55,24119.75,24113.25,24113.65,0,24110.7,24108.54,2.16,54.7,15.3
2026-05-04 13:14:30,24113.65,24115.2,24107.15,24109.2,0,24110.4,24108.6,1.8,51.6,14.4
2026-05-04 13:15:31,24110.85,24111.3,24094.85,24096.6,0,24109.07,24109.03,0.04,42.5,15.3
2026-05-04 13:16:30,24094.85,24106.3,24094.85,24102.5,0,24106.48,24107.08,-0.6,47.9,15.5
2026-05-04 13:17:31,24102.75,24102.95,24079.45,24090.8,0,24104.61,24107.07,-2.46,36.5,18.8
2026-05-04 13:18:31,24089.95,24105.35,24089.95,24105.35,0,24104.76,24106.84,-2.08,47.5,19.6
2026-05-04 13:19:30,24103.95,24105.35,24089.1,24089.1,0,24100.29,24103.73,-3.44,41.8,20.2
2026-05-04 13:20:30,24090.35,24091.3,24074.55,24074.95,0,24095.22,24101.13,-5.91,36.3,22.2
2026-05-04 13:21:31,24076.65,24088.7,24075,24080.55,0,24093.79,24100.85,-7.06,37.5,24.6
2026-05-04 13:22:31,24079.85,24079.85,24058.95,24058.95,0,24086.82,24097.03,-10.21,30.9,27.0
2026-05-04 13:23:30,24060.65,24071.6,24058.8,24071.2,0,24083.2,24093.66,-10.46,38.4,29.5
2026-05-04 13:24:31,24072.8,24074.6,24065.15,24066.05,0,24080.52,24092.25,-11.73,36.9,31.9
