timestamp,open,high,low,close,volume,ema9,ema21,ema_spread,rsi,adx
2026-05-11 09:43:00,23883.55,23887.1,23867.55,23872.05,0,23891.36,23907.94,-16.58,33.3,30.3
2026-05-11 09:44:00,23872.45,23873.15,23864.1,23865.65,0,23886.22,23904.1,-17.88,31.5,30.8
2026-05-11 09:45:00,23866.15,23876.85,23864.2,23866,0,23882.18,23900.63,-18.45,31.7,30.9
2026-05-11 09:46:00,23865.25,23881.55,23864.7,23881.4,0,23882.02,23898.88,-16.86,40.7,30.5
2026-05-11 09:47:00,23881.25,23884.55,23876.7,23883.95,0,23882.41,23897.53,-15.12,42.0,29.8
2026-05-11 09:48:00,23884.35,23889.85,23877.5,23879.35,0,23881.8,23895.87,-14.07,40.2,28.7
2026-05-11 09:49:00,23879.35,23887.45,23874.7,23885,0,23882.44,23894.89,-12.45,43.4,27.8
2026-05-11 09:50:00,23885.35,23888.05,23878.4,23880.75,0,23882.1,23893.6,-11.5,41.6,26.9
2026-05-11 09:51:00,23881.55,23883.8,23876.9,23877.85,0,23881.25,23892.17,-10.92,40.4,26.3
2026-05-11 09:52:00,23878.15,23879.9,23875.45,23876.65,0,23880.33,23890.76,-10.43,39.9,25.7
2026-05-11 09:53:00,23876.6,23885.1,23870.5,23884.15,0,23881.09,23890.16,-9.07,44.7,24.6
2026-05-11 09:55:00,23893.7,23899.95,23876.7,23876.8,0,23882.1,23889.16,-7.06,42.1,22.0
2026-05-11 09:56:00,23876.3,23881.95,23869.6,23872.9,0,23880.26,23887.68,-7.42,40.5,21.5
2026-05-11 09:58:00,23881.4,23886.4,23876.85,23878.85,0,23880.1,23886.32,-6.22,44.2,20.6
2026-05-11 09:59:00,23878.6,23880.15,23872.85,23874.25,0,23878.93,23885.23,-6.3,42.1,20.4
2026-05-11 10:01:00,23880.4,23884.1,23877,23882.4,0,23879.87,23884.58,-4.71,47.1,19.2
2026-05-11 10:02:00,23882.4,23888.3,23881.1,23884.8,0,23880.86,23884.6,-3.74,48.6,18.0
2026-05-11 10:04:00,23893.6,23897.4,23890.45,23893.15,0,23885.31,23886.1,-0.79,53.5,16.8
2026-05-11 10:05:00,23892.9,23896.1,23887.1,23893.2,0,23886.89,23886.74,0.15,53.5,16.0
2026-05-11 10:06:00,23893.35,23895,23888.7,23893.55,0,23888.22,23887.36,0.86,53.7,15.2
2026-05-11 10:07:00,23893.45,23898.9,23891.35,23891.6,0,23888.9,23887.75,1.15,52.2,15.0
2026-05-11 10:08:00,23891.75,23900.7,23891.75,23893.55,0,23889.83,23888.27,1.56,53.6,14.9
2026-05-11 10:09:00,23892.7,23903.7,23892.65,23899.15,0,23891.69,23889.26,2.43,57.6,15.2
2026-05-11 10:10:00,23899.6,23902.8,23890.05,23893.25,0,23892.0,23889.62,2.38,52.5,15.1
2026-05-11 10:11:00,23893.65,23897.55,23892.95,23893.85,0,23892.37,23890.01,2.36,52.9,15.0
2026-05-11 10:12:00,23893.5,23896.5,23887.3,23895.25,0,23892.95,23890.49,2.46,54.1,13.9
2026-05-11 10:13:00,23895.55,23900.3,23894.3,23898.6,0,23894.08,23891.22,2.86,56.7,13.5
2026-05-11 10:13:30,23899.6,23901.2,23896.15,23897.85,0,23894.44,23891.71,2.73,52.6,17.3
2026-05-11 10:14:31,23898.75,23898.95,23886.4,23887.65,0,23893.78,23892.01,1.77,44.9,16.4
2026-05-11 10:15:30,23887.45,23891.9,23881.85,23887.9,0,23891.85,23890.83,1.02,49.0,16.3
2026-05-11 10:16:31,23888.65,23889.95,23882.25,23883.5,0,23890.96,23890.96,0.0,43.2,16.0
2026-05-11 10:17:30,23882.7,23883.95,23862.95,23865,0,23885.03,23887.83,-2.8,35.3,17.9
2026-05-11 10:18:30,23863.55,23864.15,23851.7,23853,0,23878.62,23884.64,-6.02,31.9,20.3
2026-05-11 10:19:31,23853.15,23854.75,23845.3,23854.5,0,23874.18,23882.49,-8.31,31.0,22.5
2026-05-11 10:20:30,23853,23859.1,23851.2,23856.4,0,23869.98,23879.41,-9.43,38.3,24.0
2026-05-11 10:21:31,23857.95,23874.1,23857.3,23874.1,0,23871.68,23879.85,-8.17,45.6,24.5
2026-05-11 10:22:31,23873,23877.5,23867.6,23871.95,0,23871.73,23879.14,-7.41,42.5,24.0
2026-05-11 10:23:30,23872.35,23873.05,23864.7,23870.55,0,23870.51,23877.38,-6.87,46.0,23.7
2026-05-11 10:24:31,23870.6,23873.85,23864.4,23866.15,0,23870.48,23877.26,-6.78,40.9,22.8
2026-05-11 10:25:31,23866.35,23873.25,23864.3,23872.4,0,23870.86,23876.82,-5.96,47.1,22.8
2026-05-11 10:26:30,23871.75,23878.3,23871.75,23877.55,0,23871.56,23876.15,-4.59,49.3,21.7
2026-05-11 10:27:31,23877.3,23878.2,23866.8,23870.05,0,23871.74,23876.29,-4.55,45.4,21.4
2026-05-11 10:28:30,23870.1,23871.6,23867.8,23868.2,0,23870.66,23874.96,-4.3,43.7,20.7
2026-05-11 10:29:31,23868.1,23872.6,23866.2,23867.35,0,23870.26,23874.81,-4.55,40.1,20.7
2026-05-11 10:30:31,23867.3,23868.7,23860.15,23861.3,0,23868.47,23873.48,-5.01,40.8,20.3
2026-05-11 10:31:30,23860.15,23868.25,23860.15,23867.3,0,23867.92,23872.41,-4.49,43.4,19.8
2026-05-11 10:32:31,23866.15,23867.45,23860.75,23866.45,0,23867.71,23872.21,-4.5,42.4,20.4
2026-05-11 10:33:31,23865.65,23874.5,23864.7,23874.3,0,23869.03,23872.36,-3.33,49.5,19.2
2026-05-11 10:34:30,23873.55,23874.5,23867.75,23871.2,0,23869.23,23871.81,-2.58,48.0,17.7
2026-05-11 10:35:31,23871.45,23874.8,23869,23869.55,0,23869.49,23871.98,-2.49,45.2,17.0
2026-05-11 10:36:31,23869.55,23869.7,23858.65,23860.3,0,23867.65,23870.88,-3.23,39.6,16.9
2026-05-11 10:37:30,23861.7,23863.6,23853.3,23856.75,0,23865.53,23869.33,-3.8,42.4,17.5
2026-05-11 10:38:31,23856.45,23857.55,23847.45,23850.6,0,23862.52,23867.91,-5.39,35.2,19.5
2026-05-11 10:39:31,23850.35,23863.95,23849.45,23860.6,0,23862.14,23867.24,-5.1,41.9,20.0
2026-05-11 10:40:30,23862.75,23865.15,23857.1,23861.55,0,23862.3,23866.61,-4.31,44.5,19.6
2026-05-11 10:41:31,23861.65,23864.75,23857.4,23858.15,0,23861.36,23865.92,-4.56,43.4,20.0
2026-05-11 10:42:31,23858.3,23858.4,23851.6,23852.9,0,23859.67,23864.76,-5.09,39.2,20.5
2026-05-11 10:43:30,23853.85,23859.15,23852.7,23856.75,0,23859.4,23864.07,-4.67,43.9,21.0
2026-05-11 10:44:31,23858.3,23861.25,23856.4,23857.55,0,23859.15,23863.66,-4.51,44.7,21.0
2026-05-11 10:45:31,23857.45,23857.45,23851.9,23855.65,0,23858.45,23862.96,-4.51,41.0,22.2
2026-05-11 10:46:31,23855.85,23863.35,23855.7,23858.6,0,23858.48,23862.52,-4.04,45.6,21.3
2026-05-11 10:47:31,23858.45,23859.6,23856.1,23858.25,0,23858.44,23862.15,-3.71,44.7,20.8
2026-05-11 10:48:31,23858.1,23863.05,23850.85,23859.6,0,23858.67,23861.92,-3.25,45.2,20.9
2026-05-11 10:49:31,23859.4,23863.85,23857,23862.9,0,23859.51,23861.99,-2.48,48.5,20.9
2026-05-11 10:50:31,23862.8,23868.95,23861.2,23866.1,0,23860.83,23862.35,-1.52,55.4,20.0
2026-05-11 10:51:31,23865.8,23869.6,23862.4,23868.45,0,23862.36,23862.97,-0.61,54.6,19.7
2026-05-11 10:52:31,23867.8,23872.65,23865.15,23872.2,0,23864.32,23863.82,0.5,54.4,19.0
2026-05-11 10:53:30,23870.6,23886.85,23870.5,23886.2,0,23868.13,23865.38,2.75,66.1,20.0
2026-05-11 10:54:31,23887.2,23892.2,23886.35,23888.1,0,23872.9,23867.96,4.94,69.0,20.6
2026-05-11 10:55:31,23887.95,23888.85,23883.3,23886.9,0,23875.7,23869.71,5.99,66.7,21.2
2026-05-11 10:56:30,23887.1,23890.45,23882.1,23889,0,23877.81,23870.98,6.83,69.5,22.1
2026-05-11 10:57:31,23889.3,23892.5,23885.25,23890,0,23880.71,23873.16,7.55,68.9,22.5
2026-05-11 10:58:31,23890,23891.75,23886.5,23889.05,0,23882.38,23874.61,7.77,68.2,23.0
2026-05-11 10:59:31,23889.1,23891.15,23884.75,23890.65,0,23884.03,23876.1,7.93,68.7,23.5
2026-05-11 11:00:31,23890.25,23891.1,23887.3,23889.1,0,23885.05,23877.29,7.76,66.6,23.7
2026-05-11 11:01:30,23888.4,23894.3,23888.4,23889.65,0,23885.55,23878.0,7.55,66.8,24.8
2026-05-11 11:02:31,23889.55,23890.1,23878.55,23887.7,0,23886.32,23879.26,7.06,63.5,22.8
2026-05-11 11:03:30,23888.05,23892.15,23886.85,23892.15,0,23887.28,23880.11,7.17,69.2,22.4
2026-05-11 11:04:31,23892.7,23900.8,23891.65,23899.25,0,23890.02,23882.26,7.76,72.0,22.1
2026-05-11 11:05:31,23899.1,23904.3,23897,23901.6,0,23892.33,23884.02,8.31,74.0,22.4
2026-05-11 11:06:30,23901.45,23907.3,23900.55,23904.1,0,23894.36,23885.48,8.88,73.8,24.1
2026-05-11 11:07:31,23904.55,23907.2,23893.35,23895.2,0,23895.06,23886.82,8.24,61.2,23.0
2026-05-11 11:08:30,23894.75,23902.9,23894.25,23900.55,0,23895.5,23887.51,7.99,64.3,22.8
2026-05-11 11:09:30,23900.65,23908.55,23900.4,23907,0,23897.8,23889.26,8.54,70.9,23.0
2026-05-11 11:10:31,23906.8,23914.8,23906.8,23914,0,23901.51,23892.04,9.47,72.2,23.2
2026-05-11 11:11:30,23913.15,23922.55,23911.45,23916.35,0,23904.13,23893.81,10.32,71.7,25.1
2026-05-11 11:12:30,23916,23918.25,23914.05,23916,0,23906.5,23895.79,10.71,74.4,26.2
2026-05-11 11:13:31,23914.75,23917.95,23911.2,23913.8,0,23908.14,23897.77,10.37,68.6,25.9
2026-05-11 11:14:30,23912.45,23920.1,23912.45,23918.45,0,23909.85,23899.21,10.64,68.5,27.3
2026-05-11 11:15:30,23918.75,23920.15,23914.5,23916.2,0,23911.12,23900.69,10.43,67.0,28.3
2026-05-11 11:16:31,23916.7,23920.1,23914.2,23919.25,0,23913.2,23902.81,10.39,71.7,29.1
2026-05-11 11:17:31,23918.85,23921.7,23913.5,23917.3,0,23914.02,23904.13,9.89,69.3,30.5
2026-05-11 11:18:30,23917.8,23917.85,23911.45,23913.05,0,23913.47,23904.52,8.95,65.7,31.1
2026-05-11 11:19:31,23913.4,23924.2,23910.4,23922.5,0,23915.64,23906.65,8.99,68.9,31.0
2026-05-11 11:20:30,23922.85,23942.95,23921.7,23938.55,0,23920.01,23909.19,10.82,76.8,33.9
2026-05-11 11:21:31,23938.75,23938.75,23930.25,23932.4,0,23922.69,23911.63,11.06,68.8,35.4
2026-05-11 11:22:31,23932.75,23937.05,23932.35,23936.3,0,23925.42,23913.86,11.56,72.0,37.1
2026-05-11 11:23:31,23936.4,23937.95,23928.4,23929.35,0,23926.2,23915.29,10.91,64.8,37.8
2026-05-11 11:24:31,23929,23932.05,23925.9,23931.1,0,23927.18,23916.74,10.44,63.9,38.6
2026-05-11 11:25:30,23930.75,23934.95,23927.3,23933.95,0,23928.24,23917.92,10.32,66.4,39.6
2026-05-11 11:26:31,23933.65,23934.4,23919.2,23921.25,0,23927.01,23918.51,8.5,55.2,37.9
2026-05-11 11:27:31,23921.1,23921.7,23914.5,23915,0,23924.61,23918.19,6.42,49.8,36.2
2026-05-11 11:28:30,23915,23930.8,23913.25,23928,0,23924.99,23918.71,6.28,59.2,36.6
2026-05-11 11:29:31,23930.15,23931,23917.8,23921.2,0,23924.93,23919.51,5.42,53.4,35.4
2026-05-11 11:30:30,23920.35,23922.6,23907.25,23915.4,0,23922.32,23918.56,3.76,51.0,33.7
2026-05-11 11:31:30,23915.35,23929.75,23913.9,23929.35,0,23923.73,23919.57,4.16,57.4,32.6
2026-05-11 11:32:31,23929.25,23930.85,23918.6,23921.05,0,23923.58,23920.14,3.44,52.1,31.0
2026-05-11 11:33:30,23920.85,23921.95,23918.05,23919.3,0,23922.35,23919.62,2.73,50.6,30.3
2026-05-11 11:34:30,23918.95,23926.75,23916.4,23923.9,0,23922.66,23919.98,2.68,53.6,30.5
2026-05-11 11:35:31,23924.6,23932.2,23923.7,23930.9,0,23924.62,23921.35,3.27,56.7,30.7
2026-05-11 11:36:30,23930.75,23933.15,23925.25,23932.45,0,23925.9,23921.95,3.95,60.0,32.0
2026-05-11 11:37:31,23932.7,23933.45,23916.95,23918.8,0,23924.7,23922.05,2.65,49.8,30.1
2026-05-11 11:38:31,23918.8,23929.05,23917.9,23927.9,0,23925.34,23922.58,2.76,54.0,28.8
2026-05-11 11:39:30,23927.2,23936.7,23926.65,23933.4,0,23926.68,23923.21,3.47,57.0,28.8
2026-05-11 11:40:31,23933.3,23947.95,23933,23947.15,0,23931.02,23925.7,5.32,63.5,30.1
2026-05-11 11:41:31,23947.25,23949.65,23944.35,23948.75,0,23934.57,23927.81,6.76,63.4,30.6
2026-05-11 11:42:30,23947.7,23951.25,23946.95,23947.25,0,23936.66,23929.14,7.52,63.2,31.3
2026-05-11 11:43:31,23948.55,23952.25,23947.25,23951.75,0,23940.23,23931.69,8.54,65.1,32.8
2026-05-11 11:44:31,23951.5,23956.9,23947.05,23955.75,0,23943.34,23933.89,9.45,66.5,33.3
2026-05-11 11:45:31,23956.15,23956.45,23945.95,23946.3,0,23943.93,23935.01,8.92,59.4,34.1
2026-05-11 11:46:30,23947.3,23947.3,23931.6,23932.1,0,23941.35,23934.4,6.95,50.9,33.8
2026-05-11 11:47:31,23931.5,23933.9,23927.55,23931.35,0,23939.55,23934.47,5.08,50.3,31.5
2026-05-11 11:48:31,23930.6,23931.8,23922.3,23923.3,0,23936.3,23933.47,2.83,45.7,29.0
2026-05-11 11:49:30,23923.25,23928.55,23920.35,23925.9,0,23934.02,23932.47,1.55,47.6,27.5
2026-05-11 11:50:31,23926.3,23928.95,23921.4,23923.9,0,23932.26,23932.05,0.21,47.8,25.4
2026-05-11 11:51:31,23923.6,23931.65,23922.85,23930.85,0,23931.98,23932.0,-0.02,50.2,22.3
2026-05-11 11:52:30,23930.3,23938.15,23929.55,23936.45,0,23932.49,23932.0,0.49,53.7,21.4
2026-05-11 11:53:31,23938.3,23941,23934.75,23938.65,0,23934.21,23933.06,1.15,55.1,21.3
2026-05-11 11:54:30,23937.95,23939.55,23933.5,23935.55,0,23933.97,23932.81,1.16,53.1,20.5
2026-05-11 11:55:30,23935.25,23937.1,23931.1,23932.05,0,23933.59,23932.75,0.84,50.2,19.4
2026-05-11 11:56:31,23932.35,23933.15,23928.95,23929.05,0,23933.19,23932.9,0.29,48.2,18.1
2026-05-11 11:57:31,23929.55,23929.55,23923.65,23925,0,23931.55,23932.19,-0.64,45.1,17.5
2026-05-11 11:58:30,23924.35,23931.35,23923.8,23928.35,0,23930.57,23931.42,-0.85,48.4,16.8
2026-05-11 11:59:31,23929.3,23934.7,23927.7,23931.35,0,23931.21,23931.9,-0.69,49.9,15.3
2026-05-11 12:00:31,23930.95,23931.5,23928.6,23930.1,0,23930.98,23931.73,-0.75,50.0,16.0
2026-05-11 12:01:30,23929.9,23930.95,23924.55,23928.35,0,23930.07,23931.0,-0.93,49.2,15.1
2026-05-11 12:02:31,23929,23935.45,23927.9,23934.7,0,23931.43,23931.82,-0.39,53.3,13.7
2026-05-11 12:03:30,23935.05,23937.8,23928.75,23928.75,0,23930.59,23931.15,-0.56,48.7,12.8
2026-05-11 12:04:30,23928.8,23929.1,23920.3,23923.5,0,23929.17,23930.47,-1.3,43.2,12.4
2026-05-11 12:05:31,23924.2,23933.9,23922.7,23932.35,0,23930.08,23930.97,-0.89,52.2,12.8
2026-05-11 12:06:30,23931.9,23934.2,23926.1,23932.2,0,23930.14,23930.7,-0.56,52.4,11.7
2026-05-11 12:07:30,23932.65,23935.8,23931.4,23935.6,0,23931.23,23931.17,0.06,55.0,10.8
2026-05-11 12:08:31,23935.2,23940.7,23934.75,23939.8,0,23933.28,23932.37,0.91,57.3,11.1
2026-05-11 12:09:30,23939.8,23943.95,23933.05,23934.3,0,23933.19,23932.18,1.01,52.0,10.4
2026-05-11 12:10:30,23934.2,23942.4,23934.2,23939.55,0,23934.46,23932.85,1.61,55.4,11.0
2026-05-11 12:11:31,23939.45,23940.45,23931.9,23933.1,0,23934.6,23933.3,1.3,51.0,12.3
2026-05-11 12:12:30,23932.6,23934.3,23930.4,23933.75,0,23933.98,23932.9,1.08,50.7,11.2
2026-05-11 12:13:30,23932.9,23940.2,23932.4,23935.95,0,23934.37,23933.17,1.2,53.2,11.8
2026-05-11 12:14:31,23936.45,23940.05,23933.05,23939.5,0,23935.75,23934.17,1.58,55.2,12.7
2026-05-11 12:15:31,23937.75,23939.75,23931.85,23931.95,0,23934.99,23933.96,1.03,48.0,12.8
2026-05-11 12:16:30,23932.15,23934,23926.65,23929.95,0,23933.46,23933.06,0.4,49.1,12.0
2026-05-11 12:17:31,23929.85,23934.45,23929.7,23933.15,0,23933.89,23933.61,0.28,52.5,11.1
2026-05-11 12:18:30,23933,23941.75,23932.8,23941.25,0,23934.94,23933.89,1.05,55.7,11.3
2026-05-11 12:19:30,23941.25,23942.55,23935.25,23935.25,0,23935.0,23933.99,1.01,52.0,12.0
2026-05-11 12:20:31,23935.55,23935.95,23930.15,23933.85,0,23935.02,23934.37,0.65,48.6,11.4
2026-05-11 12:21:30,23933.15,23934.8,23928.85,23931.05,0,23933.97,23933.67,0.3,48.1,11.0
2026-05-11 12:22:30,23931.3,23940.9,23930.65,23937.65,0,23934.71,23934.04,0.67,54.0,11.4
2026-05-11 12:23:31,23938.35,23943.95,23937.75,23941.45,0,23936.47,23935.17,1.3,54.2,12.0
2026-05-11 12:24:30,23941.15,23945.05,23939.6,23941.75,0,23937.11,23935.27,1.84,55.9,13.5
2026-05-11 12:25:30,23941.9,23944.15,23937.7,23939.05,0,23937.5,23935.59,1.91,56.2,14.4
2026-05-11 12:26:31,23939.45,23940.2,23935.6,23936.95,0,23937.74,23936.19,1.55,49.5,13.5
2026-05-11 12:27:30,23936.65,23937.8,23931.6,23933.65,0,23936.61,23935.53,1.08,47.7,12.8
2026-05-11 12:28:30,23933.3,23935.7,23928.8,23932.7,0,23935.83,23935.25,0.58,50.4,13.6
2026-05-11 12:29:31,23932.3,23932.4,23925.5,23929.45,0,23934.72,23935.09,-0.37,42.2,12.9
2026-05-11 12:30:30,23928.3,23929.6,23918,23918.6,0,23931.07,23933.13,-2.06,35.6,14.0
2026-05-11 12:31:30,23918.4,23919.45,23912,23914.6,0,23927.78,23931.44,-3.66,34.2,15.5
2026-05-11 12:32:31,23916.45,23917.5,23908.45,23916.9,0,23926.11,23930.62,-4.51,35.6,17.0
2026-05-11 12:33:31,23915.85,23925.3,23915.75,23921.65,0,23925.22,23929.82,-4.6,40.6,17.2
2026-05-11 12:34:31,23921.45,23930.1,23920.6,23928.5,0,23925.88,23929.71,-3.83,45.7,16.6
2026-05-11 12:35:30,23928.45,23932.95,23926.75,23932.15,0,23926.89,23929.52,-2.63,53.2,16.1
2026-05-11 12:36:31,23932.2,23933.9,23923,23924.9,0,23926.8,23929.52,-2.72,46.0,15.6
2026-05-11 12:37:31,23924.25,23926.1,23907.95,23908.85,0,23923.21,23927.66,-4.45,36.9,16.6
2026-05-11 12:38:30,23908.7,23909.7,23902.45,23905.4,0,23919.29,23925.27,-5.98,33.5,18.6
2026-05-11 12:39:31,23905.6,23918.65,23905.15,23917.9,0,23919.4,23925.04,-5.64,43.6,18.3
2026-05-11 12:40:31,23916.35,23927.55,23914.7,23925.9,0,23920.7,23925.11,-4.41,49.9,17.3
2026-05-11 12:41:31,23925.25,23932.65,23922.7,23930.5,0,23922.66,23925.62,-2.96,53.0,16.3
2026-05-11 12:42:30,23930.7,23946.7,23930.5,23945.8,0,23926.91,23927.03,-0.12,59.8,17.1
2026-05-11 12:43:31,23945.8,23954.95,23944.75,23952,0,23932.35,23929.72,2.63,61.9,17.6
2026-05-11 12:44:31,23951.7,23954.65,23949.65,23952.4,0,23936.36,23931.73,4.63,64.0,18.3
2026-05-11 12:45:31,23951.85,23952.6,23946.15,23947.1,0,23938.51,23933.13,5.38,58.7,18.7
2026-05-11 12:46:31,23947.15,23950.75,23942.9,23944.2,0,23939.65,23934.11,5.54,58.0,19.0
2026-05-11 12:47:30,23944.1,23945.75,23940.35,23944.6,0,23940.36,23934.7,5.66,57.4,18.6
2026-05-11 12:48:31,23945.15,23946.2,23936.55,23938.85,0,23940.38,23935.46,4.92,54.1,17.9
2026-05-11 12:49:31,23938.55,23944.75,23937.9,23944.4,0,23941.19,23936.3,4.89,57.4,16.9
2026-05-11 12:50:30,23943.9,23945.55,23940.2,23945.05,0,23941.46,23936.64,4.82,57.3,15.9
2026-05-11 12:51:30,23944.8,23950.05,23941,23949.5,0,23943.07,23937.81,5.26,59.5,16.2
2026-05-11 12:52:31,23950.05,23951.9,23946.35,23948.85,0,23944.56,23939.2,5.36,58.5,16.2
2026-05-11 12:53:31,23948.25,23948.65,23932,23934.45,0,23942.53,23938.76,3.77,47.3,15.6
2026-05-11 12:54:30,23932.85,23943.25,23932.85,23941.2,0,23941.93,23938.58,3.35,52.0,14.8
2026-05-11 12:55:31,23943,23945.3,23941.55,23943,0,23942.62,23939.43,3.19,54.2,14.8
2026-05-11 12:56:31,23942.7,23951.75,23941.3,23950.35,0,23944.17,23940.44,3.73,58.3,14.1
2026-05-11 12:57:30,23950.6,23951.25,23942.55,23946.55,0,23944.37,23940.63,3.74,55.0,13.2
2026-05-11 12:58:30,23946.7,23949.1,23944.05,23946.75,0,23944.84,23941.18,3.66,55.1,12.8
2026-05-11 12:59:31,23946,23948.15,23938.15,23940.55,0,23944.2,23941.45,2.75,51.0,12.7
2026-05-11 13:00:31,23939.9,23941.2,23932.1,23935.5,0,23942.46,23940.93,1.53,45.8,12.5
2026-05-11 13:01:30,23934.15,23943.3,23933.9,23935.1,0,23940.36,23939.83,0.53,46.3,12.2
2026-05-11 13:02:31,23934.7,23937.55,23923.8,23924.65,0,23937.76,23938.95,-1.19,40.8,14.2
2026-05-11 13:03:31,23925.4,23925.4,23918.3,23922.95,0,23934.8,23937.53,-2.73,38.4,15.2
2026-05-11 13:04:31,23922.55,23923.15,23915.5,23917,0,23931.24,23935.66,-4.42,35.6,16.4
2026-05-11 13:05:31,23917.25,23920.2,23908.65,23909.35,0,23926.86,23933.28,-6.42,31.9,18.0
2026-05-11 13:06:31,23909.1,23917.15,23905.05,23916.35,0,23924.76,23931.76,-7.0,37.4,19.9
2026-05-11 13:07:31,23916.4,23928.4,23916.4,23927.4,0,23925.29,23931.34,-6.05,47.1,20.1
2026-05-11 13:08:31,23927.25,23936.35,23919.2,23935.95,0,23927.42,23931.78,-4.36,51.3,19.2
2026-05-11 13:09:31,23935.55,23944.95,23935.1,23942.45,0,23930.43,23932.72,-2.29,56.1,18.2
2026-05-11 13:10:31,23942.6,23943.35,23932.5,23940.55,0,23932.45,23933.44,-0.99,54.9,17.0
2026-05-11 13:11:30,23938.7,23942.55,23932.7,23937.05,0,23932.72,23933.17,-0.45,52.6,16.0
2026-05-11 13:12:31,23937,23942.35,23933.55,23941.45,0,23934.91,23934.44,0.47,53.8,14.9
2026-05-11 13:13:31,23942,23943.8,23938.3,23943.8,0,23936.69,23935.27,1.42,56.1,13.9
2026-05-11 13:14:31,23943.35,23950.9,23942.65,23947.2,0,23938.79,23936.35,2.44,58.8,14.1
2026-05-11 13:15:30,23945.95,23948.95,23944.25,23944.6,0,23939.46,23936.58,2.88,57.8,14.0
2026-05-11 13:16:31,23945.75,23946.55,23940.8,23941.75,0,23940.49,23937.65,2.84,52.8,13.8
2026-05-11 13:17:31,23941.25,23943.4,23937.9,23940.05,0,23940.41,23937.85,2.56,52.1,12.8
2026-05-11 13:18:30,23938.75,23945.8,23936.85,23938.95,0,23939.51,23937.34,2.17,51.5,12.5
2026-05-11 13:19:30,23939.05,23940.05,23934.5,23939.3,0,23939.47,23937.51,1.96,53.3,11.7
2026-05-11 13:20:31,23939.55,23942.9,23936.35,23941.05,0,23940.24,23938.39,1.85,53.7,11.4
2026-05-11 13:21:31,23940.55,23950.05,23940.55,23948,0,23941.8,23939.28,2.52,58.8,12.0
2026-05-11 13:22:30,23948.25,23948.85,23942.5,23945.4,0,23942.14,23939.35,2.79,56.2,12.8
2026-05-11 13:23:31,23945.8,23949.05,23943.9,23947.05,0,23943.54,23940.54,3.0,57.0,12.9
2026-05-11 13:24:30,23946.75,23952.5,23946.15,23949.65,0,23944.51,23940.95,3.56,59.6,14.0
