timestamp,open,high,low,close,volume,ema9,ema21,ema_spread,rsi,adx
2026-05-07 09:34:00,24352.65,24359.2,24350,24356.7,0,24344.92,24345.1,-0.18,38.0,29.4
2026-05-07 09:35:00,24356.15,24368.75,24356.15,24367.6,0,24349.46,24347.15,2.31,42.2,28.7
2026-05-07 09:36:00,24367.5,24372.4,24362.1,24367.55,0,24353.08,24349.0,4.08,42.2,28.2
2026-05-07 09:37:00,24367.2,24372.55,24364,24369,0,24356.26,24350.82,5.44,42.8,27.7
2026-05-07 09:38:00,24369.15,24369.95,24350.65,24350.65,0,24355.14,24350.81,4.33,37.5,26.1
2026-05-07 09:39:00,24351.2,24354.6,24346.9,24354.15,0,24354.94,24351.11,3.83,39.0,24.2
2026-05-07 09:40:00,24354.8,24369.9,24354.8,24369.1,0,24357.77,24352.75,5.02,45.3,23.6
2026-05-07 09:41:00,24369.15,24382.7,24369.15,24382.7,0,24362.76,24355.47,7.29,50.3,23.8
2026-05-07 09:42:00,24382.35,24396,24382.35,24394.9,0,24369.19,24359.05,10.14,54.4,24.6
2026-05-07 09:43:00,24394.9,24401.8,24392.9,24400.05,0,24375.36,24362.78,12.58,56.0,25.5
2026-05-07 09:44:00,24398.85,24402.15,24390.3,24397.35,0,24379.76,24365.92,13.84,54.9,26.2
2026-05-07 09:45:00,24396.9,24401.4,24391.95,24392.65,0,24382.34,24368.35,13.99,52.9,26.8
2026-05-07 09:46:00,24392.7,24394.35,24377.4,24378.6,0,24381.59,24369.28,12.31,47.5,26.0
2026-05-07 09:47:00,24379.7,24382.6,24374.45,24376.15,0,24380.5,24369.91,10.59,46.6,25.1
2026-05-07 09:48:00,24376,24380.65,24371.65,24371.85,0,24378.77,24370.08,8.69,45.0,23.9
2026-05-07 09:49:00,24372.35,24375.3,24352.25,24352.25,0,24373.47,24368.46,5.01,38.4,23.0
2026-05-07 09:50:00,24352.65,24354.45,24334.55,24352.65,0,24369.3,24367.03,2.27,38.6,23.0
2026-05-07 09:51:00,24352.95,24363.55,24350.35,24356.15,0,24366.67,24366.04,0.63,40.4,22.4
2026-05-07 09:52:00,24356.6,24357.9,24350.85,24353.2,0,24363.98,24364.87,-0.89,39.4,21.8
2026-05-07 09:53:00,24352.8,24357.2,24329.4,24331.95,0,24357.57,24361.88,-4.31,32.8,22.4
2026-05-07 09:54:00,24329.85,24338.15,24325.65,24335.2,0,24353.1,24359.45,-6.35,34.6,23.0
2026-05-07 09:55:00,24337.35,24351.55,24331.2,24348.65,0,24352.21,24358.47,-6.26,41.6,22.6
2026-05-07 09:56:00,24350.6,24351.25,24339.5,24343.65,0,24350.5,24357.12,-6.62,39.9,22.2
2026-05-07 09:57:00,24343.9,24344.4,24334.45,24337.8,0,24347.96,24355.37,-7.41,37.9,22.1
2026-05-07 09:58:00,24337.65,24347.8,24333.35,24347.3,0,24347.83,24354.63,-6.8,42.8,21.8
2026-05-07 09:59:00,24347.05,24354.15,24340.5,24342.95,0,24346.85,24353.57,-6.72,41.2,21.0
2026-05-07 10:00:00,24343,24357.45,24340.15,24356.65,0,24348.81,24353.85,-5.04,47.8,19.9
2026-05-07 10:01:00,24359.1,24373.45,24358.85,24373.45,0,24353.74,24355.63,-1.89,54.6,19.1
2026-05-07 10:02:00,24372.95,24378.7,24370.85,24375.4,0,24358.07,24357.43,0.64,55.3,18.7
2026-05-07 10:03:00,24375.5,24377.35,24367.95,24373.15,0,24361.09,24358.86,2.23,54.2,18.1
2026-05-07 10:04:00,24372.95,24375.75,24366.7,24370.25,0,24362.92,24359.89,3.03,52.8,17.5
2026-05-07 10:05:00,24370.75,24374.45,24358.9,24363.85,0,24363.11,24360.25,2.86,49.7,16.2
2026-05-07 10:06:00,24363.8,24366.85,24350.55,24350.55,0,24360.59,24359.37,1.22,43.9,15.7
2026-05-07 10:07:00,24350.35,24350.95,24333.4,24334.1,0,24355.3,24357.07,-1.77,38.1,16.2
2026-05-07 10:08:00,24333.45,24335,24315.25,24325.7,0,24349.38,24354.22,-4.84,35.4,17.5
2026-05-07 10:09:00,24326.3,24330.4,24324,24328.3,0,24345.16,24351.87,-6.71,36.9,18.7
2026-05-07 10:10:00,24328.3,24335.65,24323.3,24331.7,0,24342.47,24350.03,-7.56,38.8,19.4
2026-05-07 10:11:00,24331.15,24337.45,24316.85,24316.85,0,24337.35,24347.02,-9.67,33.9,20.3
2026-05-07 10:12:00,24317.05,24318.15,24310,24312.75,0,24332.43,24343.9,-11.47,32.7,21.5
2026-05-07 10:13:00,24313.1,24320.75,24311.3,24315.7,0,24329.08,24341.34,-12.26,34.5,22.3
2026-05-07 10:13:31,24314.45,24324.7,24311.9,24324.7,0,24331.86,24343.03,-11.17,41.5,26.7
2026-05-07 10:14:31,24324.85,24328.3,24320.8,24328.3,0,24331.15,24341.76,-10.61,40.4,26.6
2026-05-07 10:15:31,24328.45,24329.65,24323.95,24327.65,0,24330.45,24340.41,-9.96,39.5,26.6
2026-05-07 10:16:30,24326.85,24336.2,24324.2,24333.6,0,24329.42,24338.03,-8.61,45.5,25.5
2026-05-07 10:17:31,24335.2,24347.8,24333.45,24346.75,0,24334.48,24340.44,-5.96,53.1,24.8
2026-05-07 10:18:31,24346.9,24350.8,24337.55,24341.55,0,24335.89,24340.58,-4.69,47.3,23.2
2026-05-07 10:19:31,24342.3,24351.35,24340.45,24347.3,0,24338.17,24341.11,-2.94,53.7,21.9
2026-05-07 10:20:30,24345.9,24353.5,24345.05,24346.55,0,24338.24,24339.94,-1.7,54.2,19.9
2026-05-07 10:21:31,24346.95,24352.85,24345.6,24350.9,0,24342.11,24342.57,-0.46,53.9,19.4
2026-05-07 10:22:31,24351.7,24355.95,24347.25,24355.95,0,24344.88,24343.77,1.11,55.0,18.4
2026-05-07 10:23:31,24355.9,24355.9,24344.95,24349.35,0,24345.77,24344.23,1.54,53.7,17.9
2026-05-07 10:24:31,24349.6,24354.05,24345,24351.25,0,24346.87,24344.9,1.97,55.0,16.8
2026-05-07 10:25:31,24350.4,24361.05,24348.8,24358.35,0,24349.16,24346.17,2.99,57.8,16.4
2026-05-07 10:26:30,24357.65,24368.9,24357.35,24364,0,24350.87,24346.31,4.56,59.3,16.4
2026-05-07 10:27:30,24364.5,24367.95,24359.35,24360.85,0,24352.87,24347.59,5.28,60.2,17.1
2026-05-07 10:28:31,24360.2,24362.75,24353.9,24356,0,24354.37,24349.7,4.67,54.5,17.2
2026-05-07 10:29:31,24357.35,24367.05,24356.25,24367.05,0,24356.91,24351.29,5.62,61.3,17.2
2026-05-07 10:30:31,24366.45,24372.6,24364.9,24367.2,0,24358.97,24352.79,6.18,59.0,17.8
2026-05-07 10:31:31,24367.4,24371,24362.65,24370.05,0,24361.18,24354.33,6.85,62.3,17.8
2026-05-07 10:32:30,24369.85,24370.05,24365.25,24367.4,0,24361.42,24354.29,7.13,60.7,17.9
2026-05-07 10:33:31,24369.85,24375.55,24369.2,24374,0,24365.09,24357.4,7.69,64.1,18.7
2026-05-07 10:34:31,24374.1,24374.1,24360.45,24365.3,0,24365.13,24358.14,6.99,55.4,18.1
2026-05-07 10:35:31,24365.7,24365.7,24359.2,24361.8,0,24364.47,24358.46,6.01,51.6,17.4
2026-05-07 10:36:31,24360.95,24360.95,24356.6,24360.4,0,24363.65,24358.58,5.07,54.2,16.8
2026-05-07 10:37:30,24359.2,24368.1,24356.25,24356.9,0,24361.32,24357.25,4.07,52.4,17.0
2026-05-07 10:38:31,24358.5,24362.95,24352.85,24362.95,0,24362.72,24359.08,3.64,55.9,16.1
2026-05-07 10:39:31,24363.15,24367.05,24361.15,24367.05,0,24363.59,24359.85,3.74,58.2,16.3
2026-05-07 10:40:31,24366.85,24368.25,24358.7,24360.55,0,24362.98,24359.95,3.03,51.3,16.3
2026-05-07 10:41:30,24359.6,24368.25,24359.6,24365.9,0,24362.6,24359.31,3.29,56.3,15.7
2026-05-07 10:42:31,24368.2,24374.7,24366.35,24374.7,0,24365.99,24361.89,4.1,58.8,16.0
2026-05-07 10:43:31,24374.75,24374.85,24369,24370.85,0,24366.96,24362.66,4.3,56.3,16.2
2026-05-07 10:44:31,24371,24376.75,24368.2,24375.8,0,24368.73,24363.83,4.9,59.6,16.8
2026-05-07 10:45:31,24375.65,24379.05,24373.3,24376.9,0,24370.36,24364.99,5.37,60.9,17.5
2026-05-07 10:46:30,24375.75,24377.55,24362.55,24363.4,0,24368.14,24363.76,4.38,47.5,16.3
2026-05-07 10:47:31,24364.2,24364.2,24356.3,24363.2,0,24367.92,24364.65,3.27,51.5,17.0
2026-05-07 10:48:31,24364.15,24371.3,24363.35,24367.35,0,24367.81,24364.92,2.89,53.5,16.2
2026-05-07 10:49:31,24367.55,24367.55,24354.85,24357.9,0,24365.83,24364.29,1.54,45.5,15.7
2026-05-07 10:50:31,24358.05,24358.6,24347.15,24348.9,0,24362.44,24362.87,-0.43,39.7,15.9
2026-05-07 10:51:30,24348,24349.55,24341.75,24342.3,0,24357.79,24360.07,-2.28,39.6,17.5
2026-05-07 10:52:31,24343.95,24343.95,24332.45,24334.2,0,24353.77,24358.67,-4.9,33.5,18.7
2026-05-07 10:53:31,24334.95,24347.5,24334.1,24347.5,0,24352.52,24357.65,-5.13,42.8,19.3
2026-05-07 10:54:31,24347.55,24353.05,24346.05,24351.75,0,24352.36,24357.08,-4.72,46.9,19.9
2026-05-07 10:55:31,24352,24352.05,24346.95,24348.05,0,24351.5,24356.27,-4.77,45.0,19.8
2026-05-07 10:56:30,24347.1,24348.05,24334.4,24335.75,0,24347.85,24353.67,-5.82,38.7,20.2
2026-05-07 10:57:31,24336.75,24344.1,24334.95,24343,0,24347.3,24353.39,-6.09,45.7,21.4
2026-05-07 10:58:31,24342.95,24343.55,24338.35,24341.15,0,24346.07,24352.35,-6.28,43.2,21.9
2026-05-07 10:59:31,24340.65,24343.55,24336.55,24343.55,0,24345.56,24351.59,-6.03,43.6,23.0
2026-05-07 11:00:31,24343.75,24343.75,24336.5,24339.1,0,24344.27,24350.45,-6.18,41.2,23.8
2026-05-07 11:01:30,24338.95,24340.6,24335.35,24338.05,0,24342.65,24348.72,-6.07,40.3,24.2
2026-05-07 11:02:31,24339.3,24339.4,24331.25,24339.4,0,24342.45,24348.46,-6.01,41.6,25.7
2026-05-07 11:03:31,24338.95,24340.25,24333.6,24334.95,0,24340.95,24347.24,-6.29,36.5,26.7
2026-05-07 11:04:31,24334.1,24334.1,24330.1,24332.65,0,24339.29,24345.82,-6.53,36.1,28.6
2026-05-07 11:05:31,24333.1,24336.5,24331.35,24335.55,0,24338.54,24344.83,-6.29,41.4,29.6
2026-05-07 11:06:31,24335.75,24335.75,24325.25,24326.8,0,24336.19,24343.2,-7.01,36.2,31.1
2026-05-07 11:07:30,24325.6,24326.8,24317.15,24317.4,0,24331.81,24340.19,-8.38,31.3,32.3
2026-05-07 11:08:31,24320.35,24322.05,24316.15,24321,0,24330.56,24339.28,-8.72,31.5,33.8
2026-05-07 11:09:31,24321.35,24321.95,24313.85,24316.65,0,24327.78,24337.16,-9.38,30.7,37.2
2026-05-07 11:10:31,24317.1,24319.25,24315.15,24318.35,0,24325.89,24335.45,-9.56,34.6,38.4
2026-05-07 11:11:31,24318.4,24322.15,24315.4,24317.45,0,24324.2,24333.84,-9.64,32.9,38.9
2026-05-07 11:12:31,24317.55,24317.55,24310.05,24312.75,0,24321.91,24331.94,-10.03,29.5,39.7
2026-05-07 11:13:30,24311.85,24317.65,24311.85,24315.65,0,24319.84,24329.6,-9.76,35.8,40.7
2026-05-07 11:14:31,24316.7,24321.25,24314.8,24321.25,0,24320.95,24329.73,-8.78,41.4,40.4
2026-05-07 11:15:31,24321.85,24330.2,24320.45,24330.2,0,24322.8,24329.82,-7.02,46.9,38.8
2026-05-07 11:16:31,24330.25,24332.25,24322.1,24323.45,0,24322.93,24329.22,-6.29,43.7,36.7
2026-05-07 11:17:31,24323.85,24326.55,24318.1,24326.55,0,24323.65,24329.0,-5.35,45.4,35.3
2026-05-07 11:18:30,24325.3,24327,24323.1,24323.7,0,24322.73,24327.59,-4.86,44.5,33.8
2026-05-07 11:19:31,24325.2,24325.2,24310.65,24315.2,0,24322.11,24327.39,-5.28,38.7,33.8
2026-05-07 11:20:31,24315.2,24315.2,24307.05,24311.75,0,24320.03,24325.98,-5.95,35.0,34.4
2026-05-07 11:21:31,24312.15,24312.15,24293.05,24302.5,0,24316.53,24323.83,-7.3,31.4,35.7
2026-05-07 11:22:31,24301.25,24306.2,24300.3,24306.2,0,24314.46,24322.23,-7.77,36.0,36.9
2026-05-07 11:23:31,24306.6,24310.25,24304.55,24310,0,24313.57,24321.14,-7.57,39.5,37.5
2026-05-07 11:24:30,24309.7,24310.7,24300.8,24303.3,0,24310.4,24318.43,-8.03,35.1,37.3
2026-05-07 11:25:31,24304.1,24304.1,24296.65,24297.5,0,24308.84,24317.59,-8.75,31.3,39.3
2026-05-07 11:26:31,24298.75,24301.15,24293.7,24295.5,0,24306.17,24315.57,-9.4,32.8,40.3
2026-05-07 11:27:31,24295.6,24295.65,24289.45,24292.7,0,24303.48,24313.53,-10.05,29.3,41.7
2026-05-07 11:28:31,24292.6,24303.4,24290.4,24303.4,0,24303.46,24312.61,-9.15,40.4,42.0
2026-05-07 11:29:30,24301.25,24313.4,24301.25,24313.4,0,24304.35,24311.56,-7.21,48.6,38.5
2026-05-07 11:30:31,24314,24319.8,24313.35,24317.25,0,24307.91,24313.16,-5.25,51.1,37.4
2026-05-07 11:31:31,24318.6,24340.6,24318.6,24340.6,0,24314.45,24315.67,-1.22,61.9,37.0
2026-05-07 11:32:31,24341.8,24349.8,24330.4,24332,0,24317.96,24317.12,0.84,57.0,36.0
2026-05-07 11:33:31,24331.8,24332.6,24326.1,24328.8,0,24320.13,24318.17,1.96,55.2,35.0
2026-05-07 11:34:30,24328.4,24330.65,24319.65,24319.9,0,24319.16,24317.25,1.91,50.5,32.6
2026-05-07 11:35:31,24319.75,24321.9,24316.05,24321.9,0,24320.42,24318.63,1.79,51.7,32.3
2026-05-07 11:36:31,24322.25,24322.55,24316.2,24319.8,0,24320.3,24318.75,1.55,50.4,30.6
2026-05-07 11:37:31,24320.9,24320.9,24313.35,24316.5,0,24319.54,24318.56,0.98,47.1,29.3
2026-05-07 11:38:31,24316.95,24321.8,24315,24316.75,0,24318.98,24318.37,0.61,48.9,27.5
2026-05-07 11:39:30,24315.65,24316.75,24310.7,24312.45,0,24316.89,24316.91,-0.02,46.8,25.3
2026-05-07 11:40:30,24312.6,24314.55,24308.85,24310.1,0,24315.53,24316.32,-0.79,43.8,24.2
2026-05-07 11:41:31,24310.7,24313.25,24308.75,24309.05,0,24314.97,24316.56,-1.59,43.7,23.2
2026-05-07 11:42:31,24308.95,24309.05,24297.6,24304.35,0,24312.84,24315.46,-2.62,40.1,23.1
2026-05-07 11:43:31,24305.9,24305.9,24293.65,24294.8,0,24309.24,24313.59,-4.35,33.5,23.4
2026-05-07 11:44:30,24294.05,24295.25,24284,24288.25,0,24304.39,24310.4,-6.01,31.7,23.0
2026-05-07 11:45:32,24288.3,24291.95,24284.9,24290.3,0,24302.24,24309.3,-7.06,33.9,23.8
2026-05-07 11:46:30,24289.7,24296.05,24289,24294.9,0,24300.15,24307.3,-7.15,37.1,24.5
2026-05-07 11:47:31,24296.55,24296.55,24289.1,24294.85,0,24299.83,24307.0,-7.17,36.9,24.8
2026-05-07 11:48:31,24295.3,24308.3,24293.6,24304,0,24300.66,24306.69,-6.03,45.5,22.7
2026-05-07 11:49:31,24304.55,24308.2,24302.85,24307.85,0,24302.1,24306.78,-4.68,48.0,21.0
2026-05-07 11:50:31,24308.95,24316.25,24306.55,24315.2,0,24304.72,24307.51,-2.79,56.2,19.8
2026-05-07 11:51:30,24314,24325.9,24313.9,24324.3,0,24307.75,24308.12,-0.37,60.9,19.8
2026-05-07 11:52:31,24324.25,24331.6,24321.9,24328.35,0,24312.62,24310.87,1.75,61.7,21.9
2026-05-07 11:53:31,24328.15,24329.65,24324.7,24326.9,0,24315.48,24312.32,3.16,59.0,22.2
2026-05-07 11:54:31,24327.1,24327.1,24320.35,24325.7,0,24317.52,24313.49,4.03,60.9,21.3
2026-05-07 11:55:31,24326.1,24330.35,24323.05,24327.25,0,24319.47,24314.77,4.7,60.6,21.5
2026-05-07 11:56:30,24326.1,24327.6,24322.3,24325.95,0,24319.93,24314.85,5.08,60.5,21.2
2026-05-07 11:57:31,24326.85,24338.9,24326.35,24338.9,0,24324.52,24317.95,6.57,66.9,22.3
2026-05-07 11:58:31,24338.6,24346.85,24336,24345.6,0,24328.73,24320.45,8.28,71.0,23.7
2026-05-07 11:59:31,24345.85,24347.6,24339.7,24342.35,0,24331.46,24322.44,9.02,67.5,24.9
2026-05-07 12:00:31,24343.4,24356.65,24339.75,24356.65,0,24336.5,24325.55,10.95,72.8,26.6
2026-05-07 12:01:42,24355.7,24369.9,24351.95,24366.9,0,24342.32,24329.15,13.17,76.6,28.8
2026-05-07 12:02:31,24364.1,24369.9,24362.7,24368.4,0,24347.14,24332.53,14.61,77.8,30.7
2026-05-07 12:03:31,24368.55,24368.55,24353.75,24358.05,0,24349.32,24334.86,14.46,66.4,31.6
2026-05-07 12:04:30,24356.9,24361.75,24354.15,24361.1,0,24350.75,24336.23,14.52,67.2,32.6
2026-05-07 12:05:31,24362.05,24366.7,24358.15,24366.7,0,24354.79,24339.93,14.86,71.4,33.3
2026-05-07 12:06:31,24367.3,24367.65,24352.9,24357.05,0,24355.25,24341.49,13.76,62.4,33.3
2026-05-07 12:07:31,24357,24362.2,24353.3,24358.55,0,24355.91,24343.02,12.89,63.9,33.4
2026-05-07 12:08:30,24358.8,24361.45,24355.95,24360.5,0,24355.8,24343.55,12.25,63.9,34.3
2026-05-07 12:09:31,24361.25,24362.35,24357.5,24361.1,0,24357.68,24346.11,11.57,64.2,33.7
2026-05-07 12:10:31,24361.45,24369.2,24359.65,24365.15,0,24359.17,24347.83,11.34,67.5,34.7
2026-05-07 12:11:31,24365.4,24365.65,24353.45,24355.3,0,24358.4,24348.52,9.88,58.6,34.2
2026-05-07 12:12:31,24354.8,24363.1,24350.15,24363.1,0,24359.34,24349.86,9.48,63.2,33.2
2026-05-07 12:13:31,24363.1,24367.65,24360.4,24364.9,0,24360.45,24351.26,9.19,62.2,33.0
2026-05-07 12:14:31,24364.85,24374.8,24358.3,24374.8,0,24363.32,24353.38,9.94,68.3,33.3
2026-05-07 12:15:31,24375.35,24382.5,24373.9,24379.85,0,24366.63,24355.8,10.83,69.8,34.1
2026-05-07 12:16:31,24381.95,24383.65,24373.8,24375.7,0,24368.44,24357.6,10.84,64.8,34.7
2026-05-07 12:17:31,24375.75,24383.6,24374.25,24380.05,0,24370.76,24359.61,11.15,67.8,36.0
2026-05-07 12:18:31,24380.25,24381,24375.35,24378.9,0,24372.39,24361.35,11.04,65.7,36.7
2026-05-07 12:19:31,24379.35,24380.75,24364.1,24378.15,0,24373.54,24362.84,10.7,67.0,36.3
2026-05-07 12:20:30,24376.35,24381.6,24371.8,24379.55,0,24373.73,24363.26,10.47,67.6,36.6
2026-05-07 12:21:31,24379.8,24381.3,24376.45,24378,0,24375.31,24365.58,9.73,64.7,34.1
2026-05-07 12:22:31,24378.95,24379.8,24371.75,24379.8,0,24376.21,24366.85,9.36,65.6,32.6
2026-05-07 12:23:31,24379.45,24380.75,24376.1,24377,0,24376.36,24367.75,8.61,63.3,31.4
2026-05-07 12:24:31,24377.45,24379.7,24373.8,24377.25,0,24376.54,24368.61,7.93,63.3,29.9
2026-05-07 12:25:31,24377.25,24381.4,24376.35,24378.05,0,24376.84,24369.46,7.38,66.1,28.9
2026-05-07 12:26:31,24378.5,24379.55,24372.85,24378.85,0,24377.24,24370.35,6.89,66.7,26.6
2026-05-07 12:27:31,24379.1,24381,24372.85,24374.65,0,24376.73,24370.78,5.95,59.6,24.5
2026-05-07 12:28:30,24373.2,24375.25,24367.1,24367.4,0,24374.13,24369.57,4.56,55.1,24.4
2026-05-07 12:29:31,24368.85,24368.85,24354.35,24358.65,0,24371.8,24369.59,2.21,40.8,23.2
2026-05-07 12:30:31,24358.85,24358.85,24345.65,24353.15,0,24368.07,24368.06,0.01,37.6,24.9
2026-05-07 12:31:31,24354.55,24356.2,24343.75,24345.7,0,24363.6,24366.02,-2.42,32.4,26.2
2026-05-07 12:32:31,24346.3,24347.45,24329.7,24335.2,0,24357.92,24363.18,-5.26,28.5,28.4
2026-05-07 12:33:31,24335.95,24346.15,24333.7,24334.65,0,24353.26,24360.6,-7.34,27.6,30.3
2026-05-07 12:34:31,24334.7,24348.6,24334.05,24345.35,0,24351.68,24359.2,-7.52,38.8,31.5
2026-05-07 12:35:31,24344.9,24348,24338.95,24345.75,0,24350.5,24357.97,-7.47,39.6,32.7
2026-05-07 12:36:31,24346.3,24358.4,24343.35,24357.75,0,24351.95,24357.95,-6.0,49.4,32.1
2026-05-07 12:37:31,24358.5,24420.75,24356.2,24420.75,0,24365.71,24363.65,2.06,74.1,32.9
2026-05-07 12:38:31,24420.35,24424.85,24395.9,24421.8,0,24376.93,24368.92,8.01,74.4,33.6
2026-05-07 12:39:31,24420.75,24455.35,24415.15,24452.2,0,24391.98,24376.49,15.49,79.6,35.0
2026-05-07 12:40:31,24449.95,24463.75,24444.35,24455.2,0,24404.62,24383.63,20.99,79.5,37.6
2026-05-07 12:41:31,24454.9,24468.5,24454.85,24468.5,0,24417.4,24391.31,26.09,81.9,39.5
2026-05-07 12:42:31,24467.4,24471.25,24455.45,24471.25,0,24428.17,24398.56,29.61,82.9,42.2
2026-05-07 12:43:31,24471.65,24482.1,24467.45,24477.65,0,24438.07,24405.75,32.32,83.9,43.8
2026-05-07 12:44:31,24478.65,24478.65,24458.15,24467,0,24443.85,24411.34,32.51,76.7,44.2
2026-05-07 12:45:30,24464.9,24471.6,24451.3,24452.25,0,24443.88,24413.4,30.48,69.1,44.3
2026-05-07 12:46:31,24455.05,24456.1,24437.6,24446.25,0,24445.88,24418.03,27.85,65.5,42.5
2026-05-07 12:47:30,24443.8,24463.9,24443.8,24450.05,0,24445.03,24419.25,25.78,66.3,42.0
2026-05-07 12:48:30,24451.45,24452.75,24440.2,24444.25,0,24444.87,24421.55,23.32,63.5,40.8
2026-05-07 12:49:31,24445.75,24447.55,24437.2,24438.8,0,24445.2,24424.82,20.38,60.0,38.7
2026-05-07 12:50:30,24439,24440.75,24420.35,24420.8,0,24438.88,24422.85,16.03,52.2,36.8
2026-05-07 12:51:31,24423.45,24424.1,24401.45,24410.85,0,24434.75,24423.39,11.36,47.7,34.1
2026-05-07 12:52:31,24411.4,24414.1,24400.75,24402.9,0,24428.38,24421.52,6.86,45.0,32.9
2026-05-07 12:53:31,24403.05,24405.75,24394.55,24401.2,0,24422.94,24419.68,3.26,44.2,31.3
2026-05-07 12:54:31,24402.2,24414.75,24400.25,24412.75,0,24420.9,24419.05,1.85,50.2,29.5
2026-05-07 12:55:31,24413.65,24414.65,24377.7,24385.05,0,24413.73,24416.0,-2.27,40.4,28.6
2026-05-07 12:56:31,24385.4,24398.15,24383.4,24394.6,0,24409.91,24414.08,-4.17,43.6,27.8
2026-05-07 12:57:30,24393.95,24395.85,24381.05,24383,0,24403.23,24409.69,-6.46,42.4,26.8
2026-05-07 12:58:30,24383.1,24389.25,24381.75,24388.9,0,24400.36,24407.85,-7.49,44.2,26.1
2026-05-07 12:59:31,24390.45,24402.95,24384.55,24402.95,0,24402.32,24409.05,-6.73,48.5,25.6
2026-05-07 13:00:31,24403,24411.05,24401.1,24406.95,0,24403.24,24408.88,-5.64,48.9,24.5
2026-05-07 13:01:31,24407.4,24407.4,24386.45,24389.5,0,24400.49,24407.08,-6.59,43.8,23.4
2026-05-07 13:02:31,24389.5,24402.35,24388.1,24402.35,0,24400.87,24406.67,-5.8,48.9,22.7
2026-05-07 13:03:30,24400.85,24410.35,24400.2,24410.35,0,24401.77,24405.67,-3.9,51.1,20.6
2026-05-07 13:04:31,24410.25,24410.75,24399.3,24405.6,0,24403.28,24406.83,-3.55,49.8,20.7
2026-05-07 13:05:31,24406,24408.7,24400.55,24406.75,0,24403.98,24406.83,-2.85,50.3,19.7
2026-05-07 13:06:31,24406.35,24420.55,24405.25,24414.35,0,24406.05,24407.52,-1.47,53.2,18.7
2026-05-07 13:07:31,24414.6,24416.05,24397.9,24398.85,0,24404.61,24406.73,-2.12,47.2,17.4
2026-05-07 13:08:31,24400.45,24400.95,24392.25,24396.1,0,24402.91,24405.78,-2.87,45.2,17.1
2026-05-07 13:09:31,24396.5,24397.15,24382.6,24389.45,0,24400.22,24404.26,-4.04,44.1,17.0
2026-05-07 13:10:30,24387.75,24394.2,24383.95,24392.9,0,24398.0,24402.19,-4.19,46.1,15.5
2026-05-07 13:11:31,24393.6,24393.6,24376.9,24387.3,0,24396.56,24401.86,-5.3,43.8,17.5
2026-05-07 13:12:31,24386.9,24388.7,24382.35,24388.7,0,24394.99,24400.7,-5.71,44.0,18.4
2026-05-07 13:13:31,24388.55,24391.3,24385.5,24390.8,0,24394.15,24399.82,-5.67,44.3,19.2
2026-05-07 13:14:31,24390.85,24392.35,24383.15,24388.75,0,24393.07,24398.8,-5.73,44.2,19.2
2026-05-07 13:15:31,24388.65,24399.45,24384.75,24399.45,0,24394.35,24398.87,-4.52,49.5,18.6
2026-05-07 13:16:31,24399.5,24399.5,24378.05,24379.7,0,24391.42,24397.13,-5.71,41.0,18.5
2026-05-07 13:17:30,24378.6,24385.9,24352.4,24352.4,0,24382.53,24391.87,-9.34,34.0,17.8
